sample	chrm	CGn	CGb	CHGn	CHGb	CHHn	CHHb	CHn	CHb
T11-F-O.bam	KK215585.1	52	77.885%	227	0.000%	681	0.514%	681	0.385%
T11-F-O.bam	KK215586.1	70	65.714%	239	0.418%	730	0.479%	730	0.464%
T11-F-O.bam	KK215587.1	85	67.647%	335	0.299%	931	0.215%	931	0.237%
T11-F-O.bam	KK215588.1	115	53.478%	211	0.000%	781	0.000%	781	0.000%
T11-F-O.bam	KK215589.1	87	50.000%	228	3.509%	754	4.111%	754	3.971%
T11-F-O.bam	KK215590.1	78	62.179%	266	0.000%	908	0.496%	908	0.383%
T11-F-O.bam	KK215591.1	1	100.000%	16	0.000%	32	0.000%	32	0.000%
T11-F-O.bam	KK215592.1	105	75.238%	373	0.268%	812	0.123%	812	0.169%
T11-F-O.bam	KK215593.1	38	51.316%	226	0.000%	625	0.240%	625	0.176%
T11-F-O.bam	KK215594.1	52	75.000%	201	0.000%	644	0.932%	644	0.710%
T11-F-O.bam	KK215595.1	75	66.222%	324	0.000%	814	0.307%	814	0.220%
T11-F-O.bam	KK215596.1	175	78.857%	371	0.404%	850	0.235%	850	0.287%
T11-F-O.bam	KK215597.1	61	62.295%	263	0.190%	883	0.113%	883	0.131%
T11-F-O.bam	KK215598.1	39	65.385%	283	2.238%	856	1.168%	856	1.434%
T11-F-O.bam	KK215599.1	104	68.269%	306	0.654%	950	0.211%	950	0.318%
T11-F-O.bam	KK215600.1	120	67.500%	246	0.407%	812	0.308%	812	0.331%
T11-F-O.bam	KK215601.1	136	76.471%	292	0.457%	898	0.148%	898	0.224%
T11-F-O.bam	KK215602.1	44	77.273%	201	0.995%	670	0.746%	670	0.804%
T11-F-O.bam	KK215603.1	64	71.875%	224	0.000%	688	0.848%	688	0.640%
T11-F-O.bam	KK215605.1	73	71.233%	183	0.000%	591	0.000%	591	0.000%
T11-F-O.bam	KK215606.1	146	68.493%	290	0.517%	926	0.486%	926	0.493%
T11-F-O.bam	KK215607.1	77	53.896%	165	0.000%	545	0.183%	545	0.141%
T11-F-O.bam	KK215608.1	264	65.657%	283	1.296%	853	0.635%	853	0.800%
T11-F-O.bam	KK215609.1	47	63.830%	273	0.000%	769	0.130%	769	0.096%
T11-F-O.bam	KK215610.1	88	54.735%	148	2.027%	435	3.563%	435	3.173%
T11-F-O.bam	KK215611.1	94	68.617%	231	1.948%	707	0.707%	707	1.013%
T11-F-O.bam	KK215612.1	104	42.468%	257	0.389%	912	0.219%	912	0.257%
T11-F-O.bam	KK215613.1	44	61.364%	165	0.606%	468	0.427%	468	0.474%
T11-F-O.bam	KK215614.1	108	40.432%	214	2.804%	674	2.077%	674	2.252%
T11-F-O.bam	KK215615.1	59	44.915%	295	0.678%	857	0.117%	857	0.260%
T11-F-O.bam	KK215616.1	56	58.036%	191	0.524%	694	0.432%	694	0.452%
T11-F-O.bam	KK215617.1	98	72.279%	238	0.000%	899	0.334%	899	0.264%
T11-F-O.bam	KK215618.1	73	82.192%	219	0.000%	776	0.258%	776	0.201%
T11-F-O.bam	KK215619.1	112	77.679%	302	0.166%	764	0.262%	764	0.235%
T11-F-O.bam	KK215620.1	20	100.000%	36	0.000%	109	0.000%	109	0.000%
T11-F-O.bam	KK215621.1	109	65.138%	237	0.422%	646	0.155%	646	0.227%
T11-F-O.bam	KK215622.1	26	84.615%	94	1.064%	134	0.746%	134	0.877%
T11-F-O.bam	KK215624.1	81	28.395%	204	0.490%	596	0.168%	596	0.250%
T11-F-O.bam	KK215625.1	72	79.167%	217	0.922%	677	0.739%	677	0.783%
T11-F-O.bam	KK215626.1	90	67.778%	272	0.000%	848	0.295%	848	0.223%
T11-F-O.bam	KK215627.1	100	68.500%	233	0.429%	781	0.896%	781	0.789%
T11-F-O.bam	KK215628.1	80	85.000%	172	1.163%	489	0.613%	489	0.756%
T11-F-O.bam	KK215629.1	80	53.125%	192	0.000%	494	0.000%	494	0.000%
T11-F-O.bam	KK215630.1	37	5.856%	55	1.818%	143	0.000%	143	0.505%
T11-F-O.bam	KK215631.1	107	80.841%	225	1.333%	611	0.900%	611	1.017%
T11-F-O.bam	KK215632.1	150	81.000%	327	5.708%	854	4.742%	854	5.010%
T11-F-O.bam	KK215633.1	88	61.932%	274	0.730%	702	0.285%	702	0.410%
T11-F-O.bam	KK215634.1	9	50.000%	67	0.000%	190	0.789%	190	0.584%
T11-F-O.bam	KK215635.1	62	68.548%	204	0.735%	734	0.136%	734	0.267%
T11-F-O.bam	KK215636.1	59	37.288%	139	0.000%	519	0.000%	519	0.000%
T11-F-O.bam	KK215637.1	70	70.714%	288	0.000%	666	0.751%	666	0.524%
T11-F-O.bam	KK215638.1	21	69.048%	127	0.787%	364	0.275%	364	0.407%
T11-F-O.bam	KK215639.1	66	72.727%	222	0.450%	637	0.863%	637	0.757%
T11-F-O.bam	KK215640.1	63	71.693%	253	0.000%	757	0.396%	757	0.297%
T11-F-O.bam	KK215641.1	88	52.273%	233	0.000%	782	0.448%	782	0.345%
T11-F-O.bam	KK215642.1	79	82.911%	182	3.846%	601	2.829%	601	3.065%
T11-F-O.bam	KK215643.1	51	87.255%	209	0.000%	756	0.265%	756	0.207%
T11-F-O.bam	KK215644.1	70	60.000%	258	0.000%	838	0.358%	838	0.274%
T11-F-O.bam	KK215645.1	19	60.526%	65	1.538%	210	0.000%	210	0.364%
T11-F-O.bam	KK215646.1	199	80.402%	428	0.234%	914	0.656%	914	0.522%
T11-F-O.bam	KK215647.1	69	76.087%	180	0.000%	556	0.000%	556	0.000%
T11-F-O.bam	KK215648.1	64	78.646%	184	0.000%	606	0.495%	606	0.380%
T11-F-O.bam	KK215649.1	54	81.173%	208	0.000%	813	0.369%	813	0.294%
T11-F-O.bam	KK215650.1	117	77.350%	257	0.000%	733	0.136%	733	0.101%
T11-F-O.bam	KK215651.1	55	63.939%	240	0.417%	705	0.000%	705	0.106%
T11-F-O.bam	KK215652.1	85	62.941%	208	0.481%	702	0.641%	702	0.604%
T11-F-O.bam	KK215653.1	2	100.000%	32	0.000%	66	1.515%	66	1.020%
T11-F-O.bam	KK215654.1	49	75.510%	153	0.000%	471	0.425%	471	0.321%
T11-F-O.bam	KK215655.1	73	43.151%	190	1.053%	505	0.396%	505	0.576%
T11-F-O.bam	KK215656.1	12	83.333%	114	0.000%	376	0.000%	376	0.000%
T11-F-O.bam	KK215657.1	103	71.359%	282	1.596%	867	0.269%	867	0.595%
T11-F-O.bam	KK215658.1	61	69.672%	152	0.000%	516	0.194%	516	0.150%
T11-F-O.bam	KK215659.1	5	100.000%	10	0.000%	33	0.000%	33	0.000%
T11-F-O.bam	KK215660.1	71	78.169%	272	0.184%	911	0.000%	911	0.042%
T11-F-O.bam	KK215661.1	9	88.889%	42	0.000%	121	0.826%	121	0.613%
T11-F-O.bam	KK215662.1	48	89.583%	218	0.000%	592	0.422%	592	0.309%
T11-F-O.bam	KK215663.1	69	33.092%	221	0.000%	638	0.157%	638	0.116%
T11-F-O.bam	KK215664.1	72	56.944%	193	0.000%	639	0.000%	639	0.000%
T11-F-O.bam	KK215665.1	107	47.664%	248	0.403%	745	0.604%	745	0.554%
T11-F-O.bam	KK215666.1	36	77.778%	104	0.962%	302	1.656%	302	1.478%
T11-F-O.bam	KK215667.1	142	81.690%	284	1.056%	636	0.079%	636	0.380%
T11-F-O.bam	KK215668.1	99	77.273%	265	0.189%	822	0.122%	822	0.138%
T11-F-O.bam	KK215669.1	15	43.333%	111	3.604%	270	0.000%	270	1.050%
T11-F-O.bam	KK215670.1	114	44.006%	319	0.627%	916	0.655%	916	0.648%
T11-F-O.bam	KK215671.1	36	63.889%	167	0.000%	679	0.147%	679	0.118%
T11-F-O.bam	KK215672.1	80	63.750%	284	0.528%	782	0.192%	782	0.281%
T11-F-O.bam	KK215673.1	64	75.260%	205	0.488%	642	2.025%	642	1.653%
T11-F-O.bam	KK215674.1	108	58.333%	193	0.518%	484	0.310%	484	0.369%
T11-F-O.bam	KK215675.1	44	56.818%	232	0.000%	686	0.875%	686	0.654%
T11-F-O.bam	KK215676.1	61	63.115%	206	0.485%	623	0.161%	623	0.241%
T11-F-O.bam	KK215677.1	51	73.529%	263	0.000%	898	0.223%	898	0.172%
T11-F-O.bam	KK215678.1	48	81.250%	61	3.279%	309	0.324%	309	0.811%
T11-F-O.bam	KK215679.1	36	44.444%	99	0.000%	318	0.943%	318	0.719%
T11-F-O.bam	KK215680.1	106	55.189%	276	0.000%	903	0.000%	903	0.000%
T11-F-O.bam	KK215681.1	86	89.147%	286	0.699%	793	0.252%	793	0.371%
T11-F-O.bam	KK215682.1	151	84.437%	360	3.472%	692	3.468%	692	3.470%
T11-F-O.bam	KK215683.1	72	79.537%	175	0.952%	723	0.247%	723	0.384%
T11-F-O.bam	KK215684.1	20	100.000%	103	0.000%	182	0.000%	182	0.000%
T11-F-O.bam	KK215685.1	82	74.390%	287	0.348%	623	1.364%	623	1.044%
T11-F-O.bam	KK215686.1	117	32.906%	235	0.426%	793	1.198%	793	1.021%
T11-F-O.bam	KK215687.1	101	83.003%	372	2.240%	1306	0.523%	1306	0.904%
T11-F-O.bam	KK215688.1	61	72.131%	199	0.503%	740	0.541%	740	0.532%
T11-F-O.bam	KK215689.1	90	57.685%	218	0.000%	614	1.466%	614	1.082%
T11-F-O.bam	KK215690.1	60	52.500%	176	0.000%	509	0.491%	509	0.365%
T11-F-O.bam	KK215691.1	32	59.896%	228	0.000%	824	0.121%	824	0.095%
T11-F-O.bam	KK215692.1	49	84.014%	220	0.455%	776	0.000%	776	0.100%
T11-F-O.bam	KK215693.1	66	34.091%	153	0.654%	455	0.440%	455	0.493%
T11-F-O.bam	KK215694.1	32	73.438%	111	0.000%	248	1.613%	248	1.114%
T11-F-O.bam	KK215695.1	12	66.667%	27	0.000%	96	0.000%	96	0.000%
T11-F-O.bam	KK215696.1	52	36.538%	147	0.000%	438	0.228%	438	0.171%
T11-F-O.bam	KK215697.1	70	88.571%	253	0.000%	930	0.430%	930	0.338%
T11-F-O.bam	KK215698.1	58	76.724%	174	0.287%	487	0.411%	487	0.378%
T11-F-O.bam	KK215699.1	96	79.167%	199	0.000%	732	0.137%	732	0.107%
T11-F-O.bam	KK215700.1	55	74.545%	168	1.190%	565	0.531%	565	0.682%
T11-F-O.bam	KK215701.1	66	84.848%	228	0.439%	671	0.149%	671	0.222%
T11-F-O.bam	KK215702.1	3	33.333%	11	0.000%	32	0.000%	32	0.000%
T11-F-O.bam	KK215703.1	87	74.138%	185	0.000%	635	0.472%	635	0.366%
T11-F-O.bam	KK215704.1	30	73.333%	35	0.000%	171	0.585%	171	0.485%
T11-F-O.bam	KK215705.1	36	50.000%	241	0.138%	740	0.676%	740	0.544%
T11-F-O.bam	KK215706.1	120	10.833%	146	0.000%	611	0.000%	611	0.000%
T11-F-O.bam	KK215707.1	19	53.070%	102	0.490%	338	0.592%	338	0.568%
T11-F-O.bam	KK215708.1	51	71.569%	195	0.513%	641	0.156%	641	0.239%
T11-F-O.bam	KK215709.1	74	67.568%	215	0.698%	644	0.466%	644	0.524%
T11-F-O.bam	KK215710.1	8	100.000%	19	0.000%	40	0.000%	40	0.000%
T11-F-O.bam	KK215711.1	111	76.126%	232	1.940%	475	0.632%	475	1.061%
T11-F-O.bam	KK215712.1	20	85.000%	77	1.299%	287	1.045%	287	1.099%
T11-F-O.bam	KK215713.1	39	79.487%	125	0.000%	468	0.000%	468	0.000%
T11-F-O.bam	KK215715.1	6	100.000%	28	3.571%	128	0.000%	128	0.641%
T11-F-O.bam	KK215716.1	41	80.488%	53	0.000%	193	0.518%	193	0.407%
T11-F-O.bam	KK215717.1	102	90.686%	316	1.108%	844	0.118%	844	0.388%
T11-F-O.bam	KK215718.1	59	81.356%	170	0.588%	531	0.377%	531	0.428%
T11-F-O.bam	KK215719.1	60	55.000%	178	0.281%	356	0.000%	356	0.094%
T11-F-O.bam	KK215720.1	44	85.227%	290	0.517%	858	0.466%	858	0.479%
T11-F-O.bam	KK215721.1	42	78.571%	149	0.000%	492	0.610%	492	0.468%
T11-F-O.bam	KK215722.1	33	86.364%	145	0.000%	556	1.349%	556	1.070%
T11-F-O.bam	KK215723.1	2	100.000%	10	0.000%	28	0.000%	28	0.000%
T11-F-O.bam	KK215724.1	29	96.552%	105	0.000%	340	2.353%	340	1.798%
T11-F-O.bam	KK215725.1	128	94.531%	258	0.000%	543	0.000%	543	0.000%
T11-F-O.bam	KK215726.1	48	83.333%	180	2.778%	511	2.838%	511	2.822%
T11-F-O.bam	KK215727.1	10	60.000%	97	1.031%	291	0.687%	291	0.773%
T11-F-O.bam	KK215728.1	75	70.667%	222	0.901%	598	1.003%	598	0.976%
T11-F-O.bam	KK215729.1	91	84.615%	178	1.966%	299	2.007%	299	1.992%
T11-F-O.bam	KK215730.1	33	75.758%	287	0.523%	729	0.549%	729	0.541%
T11-F-O.bam	KK215731.1	4	50.000%	33	0.000%	66	1.515%	66	1.010%
T11-F-O.bam	KK215732.1	87	61.877%	202	1.980%	691	2.364%	691	2.277%
T11-F-O.bam	KK215733.1	19	68.421%	85	0.000%	232	0.000%	232	0.000%
T11-F-O.bam	KK215734.1	67	81.343%	182	1.648%	579	0.864%	579	1.051%
T11-F-O.bam	KK215735.1	54	72.222%	244	1.230%	761	0.394%	761	0.597%
T11-F-O.bam	KK215736.1	46	82.609%	174	0.000%	484	0.207%	484	0.152%
T11-F-O.bam	KK215737.1	54	61.111%	140	0.714%	413	0.000%	413	0.181%
T11-F-O.bam	KK215738.1	40	81.250%	131	1.527%	432	0.347%	432	0.622%
T11-F-O.bam	KK215739.1	78	66.667%	189	0.529%	576	0.694%	576	0.654%
T11-F-O.bam	KK215740.1	23	82.609%	69	0.000%	239	0.000%	239	0.000%
T11-F-O.bam	KK215741.1	85	66.471%	249	0.803%	764	0.785%	764	0.790%
T11-F-O.bam	KK215742.1	44	67.045%	142	0.704%	434	0.346%	434	0.434%
T11-F-O.bam	KK215743.1	63	54.365%	193	0.518%	645	0.233%	645	0.298%
T11-F-O.bam	KK215745.1	64	68.750%	174	0.000%	578	0.519%	578	0.399%
T11-F-O.bam	KK215746.1	91	69.231%	222	0.450%	662	0.906%	662	0.792%
T11-F-O.bam	KK215748.1	24	63.194%	112	0.893%	364	0.366%	364	0.490%
T11-F-O.bam	KK215749.1	107	31.308%	214	0.000%	522	0.383%	522	0.272%
T11-F-O.bam	KK215750.1	74	41.892%	166	0.602%	472	0.530%	472	0.549%
T11-F-O.bam	KK215751.1	51	86.275%	205	0.000%	730	0.411%	730	0.321%
T11-F-O.bam	KK215752.1	78	73.718%	193	0.777%	493	0.406%	493	0.510%
T11-F-O.bam	KK215753.1	100	47.000%	223	0.000%	701	0.000%	701	0.000%
T11-F-O.bam	KK215754.1	102	78.922%	218	0.000%	567	0.353%	567	0.255%
T11-F-O.bam	KK215755.1	69	44.203%	210	0.952%	404	0.000%	404	0.326%
T11-F-O.bam	KK215756.1	59	76.271%	210	0.476%	748	0.334%	748	0.365%
T11-F-O.bam	KK215757.1	35	72.857%	158	0.000%	655	0.000%	655	0.000%
T11-F-O.bam	KK215758.1	22	88.636%	47	0.000%	139	0.000%	139	0.000%
T11-F-O.bam	KK215759.1	25	67.000%	134	1.493%	309	0.971%	309	1.129%
T11-F-O.bam	KK215760.1	4	50.000%	30	0.000%	75	0.000%	75	0.000%
T11-F-O.bam	KK215761.1	19	63.158%	72	1.389%	118	1.271%	118	1.316%
T11-F-O.bam	KK215762.1	49	54.082%	244	2.049%	363	1.377%	363	1.647%
T11-F-O.bam	KK215763.1	8	75.000%	15	0.000%	43	0.000%	43	0.000%
T11-F-O.bam	KK215764.1	20	70.000%	172	0.000%	272	1.471%	272	0.901%
T11-F-O.bam	KK215765.1	54	81.790%	174	0.000%	588	0.397%	588	0.306%
T11-F-O.bam	KK215766.1	2	100.000%	35	0.000%	101	1.980%	101	1.471%
T11-F-O.bam	KK215767.1	50	78.000%	146	0.685%	292	0.000%	292	0.228%
T11-F-O.bam	KK215768.1	77	70.130%	188	0.000%	622	0.080%	622	0.062%
T11-F-O.bam	KK215769.1	140	82.500%	404	0.124%	1159	0.173%	1159	0.160%
T11-F-O.bam	KK215770.1	59	72.458%	249	0.602%	593	0.675%	593	0.653%
T11-F-O.bam	KK215771.1	62	83.871%	155	0.000%	514	0.000%	514	0.000%
T11-F-O.bam	KK215772.1	59	61.864%	170	0.000%	505	0.000%	505	0.000%
T11-F-O.bam	KK215773.1	41	56.098%	115	0.870%	279	0.717%	279	0.761%
T11-F-O.bam	KK215774.1	3	66.667%	25	0.000%	91	0.000%	91	0.000%
T11-F-O.bam	KK215775.1	16	68.750%	143	0.350%	441	0.000%	441	0.086%
T11-F-O.bam	KK215776.1	30	82.222%	144	0.347%	644	0.466%	644	0.444%
T11-F-O.bam	KK215777.1	26	88.462%	102	1.961%	301	0.664%	301	0.993%
T11-F-O.bam	KK215778.1	88	81.818%	253	0.791%	823	0.668%	823	0.697%
T11-F-O.bam	KK215779.1	14	85.714%	84	0.000%	228	0.658%	228	0.481%
T11-F-O.bam	KK215780.1	29	47.414%	156	0.855%	415	0.683%	415	0.730%
T11-F-O.bam	KK215781.1	63	87.302%	158	0.316%	586	0.171%	586	0.202%
T11-F-O.bam	KK215782.1	80	43.750%	188	0.000%	565	0.531%	565	0.398%
T11-F-O.bam	KK215783.1	90	71.481%	179	1.257%	576	0.434%	576	0.629%
T11-F-O.bam	KK215784.1	11	50.000%	42	0.000%	212	0.000%	212	0.000%
T11-F-O.bam	KK215785.1	28	60.714%	66	4.545%	191	0.524%	191	1.556%
T11-F-O.bam	KK215786.1	11	72.727%	53	0.000%	195	0.000%	195	0.000%
T11-F-O.bam	KK215787.1	27	61.111%	110	0.000%	404	0.000%	404	0.000%
T11-F-O.bam	KK215788.1	49	43.878%	170	4.118%	626	4.792%	626	4.648%
T11-F-O.bam	KK215789.1	45	80.370%	191	0.000%	501	0.449%	501	0.325%
T11-F-O.bam	KK215790.1	35	74.286%	170	0.000%	493	0.406%	493	0.302%
T11-F-O.bam	KK215791.1	90	78.148%	218	0.459%	572	0.699%	572	0.633%
T11-F-O.bam	KK215792.1	33	57.576%	57	0.000%	193	0.000%	193	0.000%
T11-F-O.bam	KK215793.1	37	78.378%	260	0.385%	581	0.000%	581	0.119%
T11-F-O.bam	KK215794.1	67	83.582%	201	1.493%	596	0.336%	596	0.627%
T11-F-O.bam	KK215795.1	65	79.487%	165	0.606%	519	0.385%	519	0.439%
T11-F-O.bam	KK215796.1	25	86.000%	20	0.000%	849	0.118%	849	0.115%
T11-F-O.bam	KK215797.1	42	88.095%	92	0.000%	302	0.331%	302	0.254%
T11-F-O.bam	KK215798.1	27	37.037%	147	1.361%	526	0.380%	526	0.594%
T11-F-O.bam	KK215800.1	43	72.093%	202	0.000%	565	0.177%	565	0.130%
T11-F-O.bam	KK215801.1	57	35.965%	108	0.000%	354	0.424%	354	0.325%
T11-F-O.bam	KK215802.1	91	87.912%	197	0.000%	731	0.410%	731	0.323%
T11-F-O.bam	KK215803.1	66	67.677%	243	0.343%	738	0.248%	738	0.272%
T11-F-O.bam	KK215804.1	81	90.741%	216	0.463%	568	0.880%	568	0.765%
T11-F-O.bam	KK215805.1	9	33.333%	56	0.000%	187	0.000%	187	0.000%
T11-F-O.bam	KK215807.1	55	35.455%	65	0.769%	236	0.000%	236	0.166%
T11-F-O.bam	KK215808.1	42	64.683%	148	0.676%	577	0.347%	577	0.414%
T11-F-O.bam	KK215809.1	9	44.444%	49	0.000%	114	0.877%	114	0.613%
T11-F-O.bam	KK215810.1	30	76.667%	162	0.617%	466	0.215%	466	0.318%
T11-F-O.bam	KK215812.1	109	78.899%	223	0.448%	633	0.474%	633	0.467%
T11-F-O.bam	KK215813.1	23	86.957%	110	0.000%	304	0.000%	304	0.000%
T11-F-O.bam	KK215814.1	12	50.000%	51	0.000%	141	0.000%	141	0.000%
T11-F-O.bam	KK215815.1	4	25.000%	37	0.000%	85	0.000%	85	0.000%
T11-F-O.bam	KK215816.1	33	67.172%	170	0.147%	501	0.399%	501	0.335%
T11-F-O.bam	KK215817.1	10	90.000%	15	0.000%	57	0.877%	57	0.694%
T11-F-O.bam	KK215818.1	35	61.429%	106	0.000%	312	0.160%	312	0.120%
T11-F-O.bam	KK215819.1	56	80.357%	170	0.000%	603	0.663%	603	0.517%
T11-F-O.bam	KK215820.1	12	91.667%	33	0.000%	93	0.000%	93	0.000%
T11-F-O.bam	KK215821.1	27	66.667%	131	3.053%	297	1.010%	297	1.636%
T11-F-O.bam	KK215822.1	4	100.000%	5	0.000%	7	14.286%	7	8.333%
T11-F-O.bam	KK215824.1	35	71.429%	76	0.000%	331	0.302%	331	0.246%
T11-F-O.bam	KK215825.1	80	71.250%	222	0.450%	712	1.053%	712	0.910%
T11-F-O.bam	KK215826.1	1	0.000%	5	0.000%	14	0.000%	14	0.000%
T11-F-O.bam	KK215827.1	46	81.522%	197	0.000%	461	0.434%	461	0.304%
T11-F-O.bam	KK215828.1	15	86.667%	130	0.769%	372	0.000%	372	0.199%
T11-F-O.bam	KK215829.1	70	39.286%	128	0.000%	469	0.213%	469	0.168%
T11-F-O.bam	KK215830.1	58	62.069%	142	1.056%	387	0.517%	387	0.662%
T11-F-O.bam	KK215832.1	44	40.909%	132	0.000%	460	0.000%	460	0.000%
T11-F-O.bam	KK215834.1	44	68.182%	137	0.000%	472	0.212%	472	0.164%
T11-F-O.bam	KK215836.1	69	44.203%	175	1.143%	422	0.750%	422	0.865%
T11-F-O.bam	KK215837.1	43	82.558%	127	1.575%	379	0.264%	379	0.593%
T11-F-O.bam	KK215838.1	50	72.000%	120	0.833%	389	0.000%	389	0.196%
T11-F-O.bam	KK215839.1	21	90.476%	94	0.000%	271	0.000%	271	0.000%
T11-F-O.bam	KK215840.1	45	88.889%	156	0.000%	483	0.104%	483	0.078%
T11-F-O.bam	KK215841.1	61	62.295%	137	0.730%	378	0.000%	378	0.194%
T11-F-O.bam	KK215842.1	30	57.778%	105	0.952%	378	0.926%	378	0.932%
T11-F-O.bam	KK215843.1	28	55.357%	131	0.763%	399	0.752%	399	0.755%
T11-F-O.bam	KK215844.1	20	50.000%	173	0.000%	427	0.234%	427	0.167%
T11-F-O.bam	KK215846.1	3	100.000%	10	0.000%	35	0.000%	35	0.000%
T11-F-O.bam	KK215847.1	2	50.000%	12	0.000%	82	2.439%	82	2.128%
T11-F-O.bam	KK215848.1	69	77.778%	185	0.000%	433	0.693%	433	0.485%
T11-F-O.bam	KK215849.1	44	68.182%	122	0.820%	361	0.554%	361	0.621%
T11-F-O.bam	KK215851.1	32	75.000%	95	0.000%	366	0.000%	366	0.000%
T11-F-O.bam	KK215852.1	48	71.875%	144	0.694%	545	0.734%	545	0.726%
T11-F-O.bam	KK215853.1	81	84.156%	182	0.366%	570	0.789%	570	0.687%
T11-F-O.bam	KK215854.1	30	61.667%	181	0.000%	529	0.189%	529	0.141%
T11-F-O.bam	KK215855.1	152	83.476%	476	0.595%	1335	0.200%	1335	0.304%
T11-F-O.bam	KK215856.1	47	55.319%	134	0.746%	466	0.858%	466	0.833%
T11-F-O.bam	KK215857.1	55	55.758%	131	0.763%	369	0.271%	369	0.400%
T11-F-O.bam	KK215858.1	65	67.692%	189	0.000%	539	0.557%	539	0.412%
T11-F-O.bam	KK215859.1	11	72.727%	47	0.000%	128	0.000%	128	0.000%
T11-F-O.bam	KK215860.1	6	50.000%	49	0.000%	226	0.885%	226	0.727%
T11-F-O.bam	KK215861.1	42	71.429%	108	1.852%	196	0.000%	196	0.658%
T11-F-O.bam	KK215862.1	41	81.707%	133	2.256%	430	0.000%	430	0.533%
T11-F-O.bam	KK215863.1	39	85.897%	156	0.641%	346	0.000%	346	0.199%
T11-F-O.bam	KK215864.1	14	85.714%	55	0.000%	296	0.000%	296	0.000%
T11-F-O.bam	KK215865.1	169	85.306%	489	0.716%	1398	0.095%	1398	0.256%
T11-F-O.bam	KK215866.1	10	60.000%	70	1.429%	163	0.613%	163	0.858%
T11-F-O.bam	KK215867.1	109	72.798%	276	1.449%	819	1.282%	819	1.324%
T11-F-O.bam	KK215868.1	45	86.667%	183	4.372%	366	3.962%	366	4.098%
T11-F-O.bam	KK215869.1	10	90.000%	56	1.786%	216	0.000%	216	0.368%
T11-F-O.bam	KK215870.1	20	87.500%	104	0.962%	255	0.000%	255	0.279%
T11-F-O.bam	KK215871.1	109	79.817%	345	0.845%	1043	0.863%	1043	0.859%
T11-F-O.bam	KK215872.1	108	59.259%	214	2.804%	322	1.242%	322	1.866%
T11-F-O.bam	KK215873.1	27	90.741%	67	1.493%	192	0.000%	192	0.386%
T11-F-O.bam	KK215874.1	6	66.667%	55	1.818%	183	0.546%	183	0.840%
T11-F-O.bam	KK215875.1	26	71.154%	112	0.893%	350	0.000%	350	0.216%
T11-F-O.bam	KK215877.1	38	92.105%	69	2.899%	136	2.390%	136	2.561%
T11-F-O.bam	KK215878.1	24	70.833%	141	0.000%	354	0.000%	354	0.000%
T11-F-O.bam	KK215879.1	25	54.000%	103	0.000%	298	1.846%	298	1.372%
T11-F-O.bam	KK215880.1	113	74.366%	366	1.366%	762	1.146%	762	1.217%
T11-F-O.bam	KK215881.1	35	57.143%	124	0.000%	500	0.400%	500	0.321%
T11-F-O.bam	KK215882.1	81	66.667%	170	0.000%	284	1.408%	284	0.881%
T11-F-O.bam	KK215884.1	8	18.750%	76	1.316%	288	0.000%	288	0.275%
T11-F-O.bam	KK215885.1	18	66.667%	100	0.000%	333	0.150%	333	0.115%
T11-F-O.bam	KK215886.1	12	50.000%	48	0.000%	173	1.156%	173	0.905%
T11-F-O.bam	KK215887.1	39	91.026%	169	0.592%	538	0.000%	538	0.141%
T11-F-O.bam	KK215888.1	20	15.000%	74	0.000%	217	0.922%	217	0.687%
T11-F-O.bam	KK215890.1	20	85.000%	41	2.439%	157	0.000%	157	0.505%
T11-F-O.bam	KK215891.1	55	67.879%	116	0.000%	427	0.000%	427	0.000%
T11-F-O.bam	KK215892.1	12	79.167%	82	2.439%	278	0.000%	278	0.556%
T11-F-O.bam	KK215893.1	16	81.250%	90	0.000%	246	0.813%	246	0.595%
T11-F-O.bam	KK215894.1	42	73.810%	159	0.000%	457	0.438%	457	0.325%
T11-F-O.bam	KK215895.1	33	59.091%	140	0.000%	433	0.462%	433	0.349%
T11-F-O.bam	KK215896.1	18	61.111%	62	0.000%	191	0.524%	191	0.395%
T11-F-O.bam	KK215897.1	24	87.500%	140	0.714%	467	1.071%	467	0.988%
T11-F-O.bam	KK215898.1	51	31.373%	101	0.000%	378	0.926%	378	0.731%
T11-F-O.bam	KK215899.1	82	67.683%	195	1.538%	292	1.027%	292	1.232%
T11-F-O.bam	KK215900.1	49	80.272%	116	0.000%	381	0.000%	381	0.000%
T11-F-O.bam	KK215901.1	62	58.871%	132	0.000%	424	0.786%	424	0.600%
T11-F-O.bam	KK215902.1	28	25.000%	85	3.529%	249	0.803%	249	1.497%
T11-F-O.bam	KK215903.1	19	63.158%	113	2.655%	454	0.661%	454	1.058%
T11-F-O.bam	KK215904.1	4	50.000%	18	0.000%	54	0.000%	54	0.000%
T11-F-O.bam	KK215905.1	23	47.826%	126	0.000%	293	0.341%	293	0.239%
T11-F-O.bam	KK215906.1	8	75.000%	26	0.000%	122	0.000%	122	0.000%
T11-F-O.bam	KK215907.1	44	81.818%	130	1.154%	405	0.370%	405	0.561%
T11-F-O.bam	KK215908.1	11	45.455%	37	0.000%	90	0.000%	90	0.000%
T11-F-O.bam	KK215909.1	29	100.000%	98	0.000%	323	0.310%	323	0.238%
T11-F-O.bam	KK215910.1	51	92.157%	106	0.000%	335	0.000%	335	0.000%
