sample	chrm	CGn	CGb	CHGn	CHGb	CHHn	CHHb	CHn	CHb
T09-F-O.bam	KK215592.1	23	63.043%	127	6.299%	308	11.364%	308	9.885%
T09-F-O.bam	KK215593.1	39	58.974%	135	0.000%	405	0.000%	405	0.000%
T09-F-O.bam	KK215594.1	38	57.895%	87	0.000%	272	0.368%	272	0.279%
T09-F-O.bam	KK215595.1	36	84.722%	152	1.316%	408	3.431%	408	2.857%
T09-F-O.bam	KK215596.1	46	95.652%	103	1.942%	354	1.412%	354	1.532%
T09-F-O.bam	KK215597.1	41	80.488%	165	0.000%	548	0.730%	548	0.561%
T09-F-O.bam	KK215598.1	33	9.091%	159	0.629%	430	0.000%	430	0.170%
T09-F-O.bam	KK215599.1	25	84.000%	99	0.000%	305	0.000%	305	0.000%
T09-F-O.bam	KK215600.1	42	71.429%	99	0.000%	318	0.314%	318	0.240%
T09-F-O.bam	KK215601.1	60	75.000%	109	0.917%	388	0.773%	388	0.805%
T09-F-O.bam	KK215602.1	52	53.846%	211	0.000%	512	0.000%	512	0.000%
T09-F-O.bam	KK215603.1	49	76.531%	163	0.307%	650	0.154%	650	0.185%
T09-F-O.bam	KK215605.1	55	83.636%	131	0.000%	479	0.209%	479	0.164%
T09-F-O.bam	KK215606.1	28	80.357%	101	0.000%	382	0.524%	382	0.414%
T09-F-O.bam	KK215607.1	66	62.121%	113	2.655%	397	2.771%	397	2.745%
T09-F-O.bam	KK215608.1	202	74.769%	235	2.213%	626	1.810%	626	1.920%
T09-F-O.bam	KK215609.1	29	55.172%	181	0.000%	576	0.347%	576	0.264%
T09-F-O.bam	KK215610.1	26	84.615%	81	0.000%	184	0.000%	184	0.000%
T09-F-O.bam	KK215611.1	42	30.952%	104	0.000%	379	0.000%	379	0.000%
T09-F-O.bam	KK215612.1	47	58.511%	132	0.000%	486	0.309%	486	0.243%
T09-F-O.bam	KK215613.1	58	64.655%	237	0.422%	779	0.642%	779	0.591%
T09-F-O.bam	KK215614.1	47	48.936%	131	0.000%	379	0.264%	379	0.196%
T09-F-O.bam	KK215615.1	43	44.186%	130	0.000%	347	0.000%	347	0.000%
T09-F-O.bam	KK215616.1	39	75.641%	133	0.376%	453	1.766%	453	1.451%
T09-F-O.bam	KK215617.1	72	69.444%	148	0.676%	541	0.370%	541	0.435%
T09-F-O.bam	KK215618.1	80	87.708%	175	1.143%	506	0.889%	506	0.954%
T09-F-O.bam	KK215619.1	44	70.455%	122	0.000%	382	0.000%	382	0.000%
T09-F-O.bam	KK215620.1	12	100.000%	6	0.000%	43	0.000%	43	0.000%
T09-F-O.bam	KK215621.1	50	73.333%	115	0.870%	445	0.225%	445	0.357%
T09-F-O.bam	KK215622.1	24	87.500%	52	0.000%	45	0.000%	45	0.000%
T09-F-O.bam	KK215624.1	53	59.434%	91	1.099%	335	0.149%	335	0.352%
T09-F-O.bam	KK215625.1	68	84.559%	177	0.282%	549	0.364%	549	0.344%
T09-F-O.bam	KK215626.1	36	65.278%	128	0.000%	428	1.168%	428	0.899%
T09-F-O.bam	KK215627.1	76	82.895%	152	0.658%	529	0.000%	529	0.147%
T09-F-O.bam	KK215628.1	38	85.526%	82	0.000%	233	0.429%	233	0.317%
T09-F-O.bam	KK215629.1	56	77.679%	129	2.326%	404	0.743%	404	1.126%
T09-F-O.bam	KK215630.1	12	25.000%	53	0.000%	131	0.763%	131	0.543%
T09-F-O.bam	KK215631.1	37	94.595%	98	0.000%	243	0.412%	243	0.293%
T09-F-O.bam	KK215632.1	74	79.730%	123	0.000%	351	0.855%	351	0.633%
T09-F-O.bam	KK215633.1	22	77.273%	99	2.020%	306	0.980%	306	1.235%
T09-F-O.bam	KK215634.1	3	66.667%	20	0.000%	46	0.000%	46	0.000%
T09-F-O.bam	KK215635.1	55	62.727%	197	0.000%	556	0.180%	556	0.133%
T09-F-O.bam	KK215636.1	34	41.176%	88	0.000%	267	0.375%	267	0.282%
T09-F-O.bam	KK215637.1	25	68.000%	121	0.413%	296	0.000%	296	0.120%
T09-F-O.bam	KK215638.1	17	94.118%	82	2.439%	229	0.000%	229	0.643%
T09-F-O.bam	KK215639.1	87	63.218%	171	1.170%	518	1.158%	518	1.161%
T09-F-O.bam	KK215640.1	21	66.667%	55	0.000%	194	0.000%	194	0.000%
T09-F-O.bam	KK215641.1	49	67.347%	121	0.000%	385	0.000%	385	0.000%
T09-F-O.bam	KK215642.1	53	83.019%	151	0.993%	568	0.352%	568	0.487%
T09-F-O.bam	KK215643.1	18	83.333%	85	1.176%	293	1.706%	293	1.587%
T09-F-O.bam	KK215644.1	11	95.455%	71	0.000%	193	1.554%	193	1.136%
T09-F-O.bam	KK215645.1	4	0.000%	28	0.000%	44	0.000%	44	0.000%
T09-F-O.bam	KK215646.1	28	89.286%	40	0.000%	129	1.550%	129	1.183%
T09-F-O.bam	KK215647.1	24	75.000%	92	0.000%	286	0.175%	286	0.132%
T09-F-O.bam	KK215648.1	15	73.333%	43	2.326%	119	0.840%	119	1.235%
T09-F-O.bam	KK215649.1	14	50.000%	69	0.000%	245	0.816%	245	0.637%
T09-F-O.bam	KK215650.1	61	71.311%	175	0.571%	513	0.975%	513	0.872%
T09-F-O.bam	KK215651.1	27	61.111%	163	0.000%	494	0.810%	494	0.609%
T09-F-O.bam	KK215652.1	49	75.510%	162	0.000%	609	0.164%	609	0.130%
T09-F-O.bam	KK215653.1	3	100.000%	17	0.000%	35	0.000%	35	0.000%
T09-F-O.bam	KK215654.1	53	66.981%	149	0.000%	514	0.778%	514	0.603%
T09-F-O.bam	KK215655.1	43	48.837%	135	0.000%	359	0.279%	359	0.202%
T09-F-O.bam	KK215656.1	9	77.778%	80	0.000%	274	0.365%	274	0.282%
T09-F-O.bam	KK215657.1	32	65.625%	105	0.952%	370	0.811%	370	0.842%
T09-F-O.bam	KK215658.1	18	83.333%	86	0.000%	282	0.355%	282	0.272%
T09-F-O.bam	KK215660.1	26	84.615%	132	0.000%	404	0.000%	404	0.000%
T09-F-O.bam	KK215661.1	5	80.000%	21	0.000%	21	0.000%	21	0.000%
T09-F-O.bam	KK215662.1	19	84.211%	117	0.855%	292	0.000%	292	0.244%
T09-F-O.bam	KK215663.1	12	75.000%	80	0.000%	210	0.476%	210	0.345%
T09-F-O.bam	KK215664.1	54	64.815%	106	0.000%	366	0.273%	366	0.212%
T09-F-O.bam	KK215665.1	26	53.846%	78	2.564%	249	0.803%	249	1.223%
T09-F-O.bam	KK215666.1	19	78.947%	44	0.000%	168	0.000%	168	0.000%
T09-F-O.bam	KK215667.1	61	85.246%	138	0.000%	279	0.717%	279	0.480%
T09-F-O.bam	KK215668.1	25	80.000%	86	0.000%	256	0.391%	256	0.292%
T09-F-O.bam	KK215669.1	1	0.000%	20	0.000%	59	0.000%	59	0.000%
T09-F-O.bam	KK215670.1	37	83.784%	86	2.326%	266	1.128%	266	1.420%
T09-F-O.bam	KK215671.1	36	75.000%	105	0.000%	394	0.000%	394	0.000%
T09-F-O.bam	KK215672.1	18	61.111%	80	0.000%	267	0.375%	267	0.288%
T09-F-O.bam	KK215673.1	58	55.172%	151	0.000%	466	0.215%	466	0.162%
T09-F-O.bam	KK215674.1	58	65.517%	110	0.000%	372	0.269%	372	0.207%
T09-F-O.bam	KK215675.1	18	44.444%	88	0.000%	267	0.375%	267	0.282%
T09-F-O.bam	KK215676.1	42	69.048%	116	0.000%	273	0.366%	273	0.257%
T09-F-O.bam	KK215677.1	13	88.462%	70	0.000%	252	0.397%	252	0.311%
T09-F-O.bam	KK215678.1	27	59.259%	52	2.885%	113	0.885%	113	1.515%
T09-F-O.bam	KK215679.1	34	70.588%	103	0.971%	259	1.158%	259	1.105%
T09-F-O.bam	KK215680.1	37	70.270%	127	0.787%	463	0.216%	463	0.339%
T09-F-O.bam	KK215681.1	25	92.000%	139	0.719%	430	0.698%	430	0.703%
T09-F-O.bam	KK215682.1	33	72.727%	88	1.136%	204	1.471%	204	1.370%
T09-F-O.bam	KK215683.1	30	85.833%	62	0.000%	391	0.256%	391	0.221%
T09-F-O.bam	KK215684.1	17	97.059%	82	3.659%	115	0.000%	115	1.523%
T09-F-O.bam	KK215685.1	34	100.000%	154	0.000%	339	0.000%	339	0.000%
T09-F-O.bam	KK215686.1	20	45.000%	101	0.000%	308	0.000%	308	0.000%
T09-F-O.bam	KK215687.1	45	71.111%	201	1.990%	742	0.988%	742	1.202%
T09-F-O.bam	KK215688.1	22	45.455%	108	0.000%	318	0.000%	318	0.000%
T09-F-O.bam	KK215689.1	54	55.556%	107	0.000%	272	0.000%	272	0.000%
T09-F-O.bam	KK215690.1	83	46.988%	180	0.000%	558	0.538%	558	0.407%
T09-F-O.bam	KK215691.1	17	61.765%	105	0.000%	432	0.231%	432	0.186%
T09-F-O.bam	KK215692.1	36	61.111%	124	0.000%	494	0.405%	494	0.324%
T09-F-O.bam	KK215693.1	40	51.250%	62	0.000%	299	0.000%	299	0.000%
T09-F-O.bam	KK215694.1	16	78.125%	69	2.174%	176	2.273%	176	2.245%
T09-F-O.bam	KK215695.1	2	100.000%	3	0.000%	21	0.000%	21	0.000%
T09-F-O.bam	KK215696.1	41	46.341%	90	0.000%	280	1.786%	280	1.351%
T09-F-O.bam	KK215697.1	31	74.194%	107	0.000%	386	0.259%	386	0.203%
T09-F-O.bam	KK215698.1	24	70.833%	74	0.000%	285	0.000%	285	0.000%
T09-F-O.bam	KK215699.1	23	56.522%	69	1.449%	187	1.604%	187	1.562%
T09-F-O.bam	KK215700.1	35	74.286%	143	0.000%	424	0.472%	424	0.353%
T09-F-O.bam	KK215701.1	28	98.214%	89	0.000%	252	0.397%	252	0.293%
T09-F-O.bam	KK215703.1	32	68.750%	95	2.105%	408	0.735%	408	0.994%
T09-F-O.bam	KK215704.1	2	100.000%	22	0.000%	61	0.000%	61	0.000%
T09-F-O.bam	KK215705.1	18	66.667%	117	0.000%	350	0.000%	350	0.000%
T09-F-O.bam	KK215706.1	58	17.241%	101	0.000%	359	0.279%	359	0.217%
T09-F-O.bam	KK215707.1	12	25.000%	58	0.000%	167	0.000%	167	0.000%
T09-F-O.bam	KK215708.1	73	69.863%	213	0.939%	703	0.996%	703	0.983%
T09-F-O.bam	KK215709.1	23	68.841%	126	0.000%	342	0.000%	342	0.000%
T09-F-O.bam	KK215710.1	9	77.778%	6	0.000%	11	0.000%	11	0.000%
T09-F-O.bam	KK215711.1	58	68.103%	111	0.000%	257	0.389%	257	0.272%
T09-F-O.bam	KK215712.1	24	50.000%	69	2.899%	254	0.394%	254	0.929%
T09-F-O.bam	KK215713.1	36	88.889%	77	1.299%	299	0.334%	299	0.532%
T09-F-O.bam	KK215715.1	22	78.030%	54	0.000%	270	0.370%	270	0.309%
T09-F-O.bam	KK215716.1	34	83.824%	47	0.000%	113	0.000%	113	0.000%
T09-F-O.bam	KK215717.1	33	87.879%	104	0.000%	320	0.625%	320	0.472%
T09-F-O.bam	KK215718.1	19	89.474%	38	5.263%	146	3.425%	146	3.804%
T09-F-O.bam	KK215719.1	21	73.810%	75	0.000%	200	0.000%	200	0.000%
T09-F-O.bam	KK215720.1	59	84.746%	272	0.184%	787	0.445%	787	0.378%
T09-F-O.bam	KK215721.1	40	80.000%	128	0.000%	440	0.455%	440	0.352%
T09-F-O.bam	KK215722.1	30	80.000%	109	0.000%	421	0.238%	421	0.189%
T09-F-O.bam	KK215723.1	4	100.000%	10	0.000%	66	1.515%	66	1.316%
T09-F-O.bam	KK215724.1	32	90.625%	79	2.532%	189	0.529%	189	1.119%
T09-F-O.bam	KK215725.1	33	90.909%	88	2.273%	238	0.000%	238	0.613%
T09-F-O.bam	KK215726.1	29	93.103%	78	0.000%	317	0.315%	317	0.253%
T09-F-O.bam	KK215727.1	3	33.333%	35	0.000%	157	0.000%	157	0.000%
T09-F-O.bam	KK215728.1	17	76.471%	77	0.000%	292	0.342%	292	0.271%
T09-F-O.bam	KK215729.1	61	90.164%	131	0.382%	234	0.427%	234	0.411%
T09-F-O.bam	KK215730.1	30	63.333%	191	0.524%	545	0.367%	545	0.408%
T09-F-O.bam	KK215731.1	2	100.000%	4	0.000%	25	4.000%	25	3.448%
T09-F-O.bam	KK215732.1	22	81.818%	53	0.000%	210	0.000%	210	0.000%
T09-F-O.bam	KK215733.1	24	37.500%	78	1.282%	194	0.000%	194	0.368%
T09-F-O.bam	KK215734.1	38	82.895%	118	0.000%	352	0.568%	352	0.426%
T09-F-O.bam	KK215735.1	18	41.667%	98	0.000%	275	0.364%	275	0.268%
T09-F-O.bam	KK215736.1	26	75.000%	127	0.787%	357	0.280%	357	0.413%
T09-F-O.bam	KK215737.1	49	71.429%	116	1.724%	345	0.000%	345	0.434%
T09-F-O.bam	KK215738.1	19	81.579%	68	0.000%	215	0.000%	215	0.000%
T09-F-O.bam	KK215739.1	42	54.762%	102	0.980%	400	1.000%	400	0.996%
T09-F-O.bam	KK215740.1	17	94.118%	58	0.000%	194	0.515%	194	0.397%
T09-F-O.bam	KK215741.1	32	84.375%	79	1.266%	313	0.000%	313	0.255%
T09-F-O.bam	KK215742.1	31	62.903%	108	0.000%	475	0.211%	475	0.172%
T09-F-O.bam	KK215743.1	26	34.615%	146	0.685%	472	0.318%	472	0.405%
T09-F-O.bam	KK215745.1	2	50.000%	13	7.692%	56	1.786%	56	2.899%
T09-F-O.bam	KK215746.1	19	84.211%	55	0.000%	181	1.105%	181	0.847%
T09-F-O.bam	KK215748.1	12	61.111%	86	4.651%	275	1.818%	275	2.493%
T09-F-O.bam	KK215749.1	68	14.706%	104	0.000%	288	0.000%	288	0.000%
T09-F-O.bam	KK215750.1	37	35.135%	99	0.000%	347	0.720%	347	0.561%
T09-F-O.bam	KK215751.1	31	90.323%	110	0.000%	406	0.493%	406	0.388%
T09-F-O.bam	KK215752.1	38	89.474%	103	0.000%	317	0.315%	317	0.238%
T09-F-O.bam	KK215753.1	35	34.286%	91	0.000%	268	0.000%	268	0.000%
T09-F-O.bam	KK215754.1	33	65.152%	104	0.000%	371	0.135%	371	0.105%
T09-F-O.bam	KK215755.1	17	5.882%	33	6.061%	99	2.525%	99	3.409%
T09-F-O.bam	KK215756.1	51	81.699%	153	0.654%	528	0.126%	528	0.245%
T09-F-O.bam	KK215757.1	25	76.000%	120	1.667%	451	2.439%	451	2.277%
T09-F-O.bam	KK215759.1	26	67.308%	121	0.000%	323	1.084%	323	0.788%
T09-F-O.bam	KK215760.1	6	50.000%	26	0.000%	94	0.000%	94	0.000%
T09-F-O.bam	KK215761.1	2	50.000%	6	0.000%	23	4.348%	23	3.448%
T09-F-O.bam	KK215762.1	24	50.000%	77	0.000%	146	0.000%	146	0.000%
T09-F-O.bam	KK215764.1	31	58.065%	200	0.000%	374	0.000%	374	0.000%
T09-F-O.bam	KK215765.1	30	76.667%	73	0.000%	290	0.690%	290	0.551%
T09-F-O.bam	KK215767.1	7	57.143%	27	0.000%	40	0.000%	40	0.000%
T09-F-O.bam	KK215768.1	26	78.846%	44	0.000%	200	1.000%	200	0.820%
T09-F-O.bam	KK215769.1	71	77.230%	213	0.704%	700	0.214%	700	0.329%
T09-F-O.bam	KK215770.1	17	41.176%	35	0.000%	102	2.941%	102	2.190%
T09-F-O.bam	KK215771.1	24	79.167%	79	0.000%	279	0.000%	279	0.000%
T09-F-O.bam	KK215772.1	27	44.444%	85	0.000%	270	0.000%	270	0.000%
T09-F-O.bam	KK215773.1	4	100.000%	21	0.000%	65	0.000%	65	0.000%
T09-F-O.bam	KK215774.1	6	50.000%	64	0.000%	112	0.000%	112	0.000%
T09-F-O.bam	KK215775.1	15	66.667%	76	0.000%	183	0.546%	183	0.386%
T09-F-O.bam	KK215776.1	27	59.259%	120	0.833%	516	0.775%	516	0.786%
T09-F-O.bam	KK215777.1	16	68.750%	30	0.000%	136	0.000%	136	0.000%
T09-F-O.bam	KK215778.1	56	96.429%	121	0.000%	331	0.000%	331	0.000%
T09-F-O.bam	KK215779.1	1	0.000%	10	0.000%	34	0.000%	34	0.000%
T09-F-O.bam	KK215780.1	35	71.429%	187	0.000%	477	0.000%	477	0.000%
T09-F-O.bam	KK215781.1	45	53.333%	113	0.885%	357	0.280%	357	0.426%
T09-F-O.bam	KK215782.1	34	82.353%	125	0.000%	283	0.353%	283	0.245%
T09-F-O.bam	KK215783.1	49	69.388%	76	0.000%	252	0.397%	252	0.305%
T09-F-O.bam	KK215784.1	3	66.667%	10	0.000%	79	5.063%	79	4.494%
T09-F-O.bam	KK215785.1	11	81.818%	26	0.000%	68	0.000%	68	0.000%
T09-F-O.bam	KK215786.1	1	100.000%	9	0.000%	44	0.000%	44	0.000%
T09-F-O.bam	KK215787.1	17	58.824%	59	0.000%	259	0.000%	259	0.000%
T09-F-O.bam	KK215788.1	40	20.000%	88	0.000%	313	0.319%	313	0.249%
T09-F-O.bam	KK215789.1	36	84.722%	126	0.000%	316	0.316%	316	0.226%
T09-F-O.bam	KK215790.1	8	87.500%	103	0.000%	317	0.315%	317	0.238%
T09-F-O.bam	KK215791.1	13	26.923%	30	0.000%	91	0.000%	91	0.000%
T09-F-O.bam	KK215792.1	15	53.333%	24	0.000%	97	1.031%	97	0.826%
T09-F-O.bam	KK215793.1	16	62.500%	121	0.826%	245	0.000%	245	0.273%
T09-F-O.bam	KK215794.1	35	74.286%	121	0.826%	346	0.289%	346	0.428%
T09-F-O.bam	KK215795.1	46	89.130%	95	0.000%	320	0.312%	320	0.241%
T09-F-O.bam	KK215796.1	15	86.667%	9	0.000%	543	0.000%	543	0.000%
T09-F-O.bam	KK215797.1	19	50.000%	52	0.000%	154	0.649%	154	0.485%
T09-F-O.bam	KK215798.1	25	80.000%	127	0.000%	425	0.118%	425	0.091%
T09-F-O.bam	KK215800.1	43	70.930%	133	0.000%	432	1.157%	432	0.885%
T09-F-O.bam	KK215801.1	14	85.714%	55	0.000%	207	0.000%	207	0.000%
T09-F-O.bam	KK215802.1	49	74.490%	133	0.000%	431	0.232%	431	0.177%
T09-F-O.bam	KK215803.1	48	70.833%	129	0.775%	370	0.270%	370	0.401%
T09-F-O.bam	KK215804.1	33	84.848%	107	0.000%	343	0.000%	343	0.000%
T09-F-O.bam	KK215807.1	18	27.778%	65	1.538%	248	0.806%	248	0.958%
T09-F-O.bam	KK215808.1	28	89.286%	118	0.000%	404	0.248%	404	0.192%
T09-F-O.bam	KK215809.1	9	77.778%	30	0.000%	96	0.000%	96	0.000%
T09-F-O.bam	KK215810.1	10	50.000%	35	0.000%	189	0.000%	189	0.000%
T09-F-O.bam	KK215812.1	40	87.500%	70	0.000%	217	0.000%	217	0.000%
T09-F-O.bam	KK215813.1	14	78.571%	73	0.000%	248	0.000%	248	0.000%
T09-F-O.bam	KK215815.1	8	87.500%	24	0.000%	58	3.448%	58	2.439%
T09-F-O.bam	KK215816.1	6	33.333%	68	0.000%	168	0.000%	168	0.000%
T09-F-O.bam	KK215817.1	15	100.000%	29	0.000%	100	0.000%	100	0.000%
T09-F-O.bam	KK215818.1	7	71.429%	29	0.000%	94	0.000%	94	0.000%
T09-F-O.bam	KK215819.1	28	89.286%	86	0.000%	324	0.000%	324	0.000%
T09-F-O.bam	KK215821.1	16	65.625%	69	0.000%	137	1.460%	137	0.971%
T09-F-O.bam	KK215824.1	34	26.471%	86	0.000%	358	0.279%	358	0.225%
T09-F-O.bam	KK215825.1	15	73.333%	52	1.923%	195	1.538%	195	1.619%
T09-F-O.bam	KK215827.1	2	0.000%	11	0.000%	30	3.333%	30	2.439%
T09-F-O.bam	KK215828.1	14	92.857%	106	0.000%	364	0.000%	364	0.000%
T09-F-O.bam	KK215829.1	42	40.476%	92	0.000%	327	0.000%	327	0.000%
T09-F-O.bam	KK215830.1	34	83.824%	106	0.000%	299	0.167%	299	0.123%
T09-F-O.bam	KK215832.1	18	50.000%	50	0.000%	189	0.529%	189	0.418%
T09-F-O.bam	KK215833.1	4	50.000%	19	0.000%	38	0.000%	38	0.000%
T09-F-O.bam	KK215834.1	24	91.667%	47	0.000%	170	1.765%	170	1.382%
T09-F-O.bam	KK215836.1	21	66.667%	32	3.125%	95	0.000%	95	0.787%
T09-F-O.bam	KK215837.1	39	89.744%	104	0.481%	263	0.380%	263	0.409%
T09-F-O.bam	KK215838.1	30	93.333%	77	0.000%	293	0.000%	293	0.000%
T09-F-O.bam	KK215839.1	27	81.481%	59	3.390%	192	0.000%	192	0.797%
T09-F-O.bam	KK215840.1	27	81.481%	69	1.449%	186	0.538%	186	0.784%
T09-F-O.bam	KK215841.1	40	75.000%	61	1.639%	199	1.005%	199	1.154%
T09-F-O.bam	KK215842.1	24	66.667%	68	0.000%	311	0.000%	311	0.000%
T09-F-O.bam	KK215843.1	12	33.333%	68	1.471%	301	0.664%	301	0.813%
T09-F-O.bam	KK215844.1	22	81.818%	151	0.000%	285	0.000%	285	0.000%
T09-F-O.bam	KK215846.1	8	75.000%	16	0.000%	88	0.568%	88	0.481%
T09-F-O.bam	KK215847.1	5	70.000%	44	0.000%	128	0.000%	128	0.000%
T09-F-O.bam	KK215848.1	58	75.862%	136	0.000%	295	0.678%	295	0.464%
T09-F-O.bam	KK215849.1	52	82.692%	156	0.641%	462	0.866%	462	0.809%
T09-F-O.bam	KK215851.1	7	85.714%	12	0.000%	53	0.000%	53	0.000%
T09-F-O.bam	KK215852.1	17	82.353%	78	0.000%	259	0.000%	259	0.000%
T09-F-O.bam	KK215853.1	38	60.526%	78	1.282%	279	1.075%	279	1.120%
T09-F-O.bam	KK215854.1	33	54.545%	207	0.000%	646	0.464%	646	0.352%
T09-F-O.bam	KK215855.1	45	88.889%	218	1.376%	573	0.000%	573	0.379%
T09-F-O.bam	KK215856.1	17	52.941%	35	0.000%	170	0.000%	170	0.000%
T09-F-O.bam	KK215857.1	25	72.000%	77	1.299%	289	0.346%	289	0.546%
T09-F-O.bam	KK215858.1	45	88.889%	101	0.000%	268	0.373%	268	0.271%
T09-F-O.bam	KK215859.1	6	83.333%	13	0.000%	37	0.000%	37	0.000%
T09-F-O.bam	KK215860.1	19	81.579%	53	0.000%	172	0.000%	172	0.000%
T09-F-O.bam	KK215861.1	21	80.952%	69	1.449%	152	0.658%	152	0.905%
T09-F-O.bam	KK215862.1	30	100.000%	85	0.588%	246	0.203%	246	0.302%
T09-F-O.bam	KK215863.1	27	55.556%	126	0.000%	275	0.364%	275	0.249%
T09-F-O.bam	KK215864.1	17	91.176%	91	0.000%	388	0.129%	388	0.104%
T09-F-O.bam	KK215865.1	41	89.024%	128	0.000%	395	0.000%	395	0.000%
T09-F-O.bam	KK215866.1	9	44.444%	37	0.000%	114	0.877%	114	0.662%
T09-F-O.bam	KK215867.1	112	82.887%	263	0.507%	837	0.836%	837	0.758%
T09-F-O.bam	KK215868.1	30	86.667%	120	0.417%	255	1.373%	255	1.067%
T09-F-O.bam	KK215869.1	5	80.000%	50	0.000%	165	0.606%	165	0.465%
T09-F-O.bam	KK215870.1	15	33.333%	49	0.000%	146	0.000%	146	0.000%
T09-F-O.bam	KK215871.1	37	84.234%	144	1.389%	415	0.482%	415	0.716%
T09-F-O.bam	KK215872.1	41	36.585%	63	0.000%	141	0.000%	141	0.000%
T09-F-O.bam	KK215873.1	6	50.000%	16	0.000%	24	0.000%	24	0.000%
T09-F-O.bam	KK215874.1	11	18.182%	26	0.000%	72	0.000%	72	0.000%
T09-F-O.bam	KK215875.1	15	80.000%	73	0.000%	189	0.000%	189	0.000%
T09-F-O.bam	KK215877.1	19	92.982%	46	0.000%	106	0.000%	106	0.000%
T09-F-O.bam	KK215878.1	14	92.857%	49	0.000%	213	0.469%	213	0.382%
T09-F-O.bam	KK215879.1	17	64.706%	101	0.495%	303	0.660%	303	0.619%
T09-F-O.bam	KK215880.1	45	82.222%	143	0.699%	279	0.000%	279	0.237%
T09-F-O.bam	KK215881.1	30	80.000%	86	1.163%	406	0.000%	406	0.203%
T09-F-O.bam	KK215882.1	45	88.889%	100	0.000%	170	1.765%	170	1.111%
T09-F-O.bam	KK215884.1	21	14.286%	43	2.326%	163	0.000%	163	0.485%
T09-F-O.bam	KK215885.1	7	57.143%	73	0.000%	256	0.391%	256	0.304%
T09-F-O.bam	KK215886.1	1	0.000%	11	0.000%	48	0.000%	48	0.000%
T09-F-O.bam	KK215887.1	18	66.667%	59	0.000%	248	0.000%	248	0.000%
T09-F-O.bam	KK215888.1	28	19.643%	95	0.000%	324	0.977%	324	0.756%
T09-F-O.bam	KK215890.1	29	89.655%	68	0.000%	285	0.351%	285	0.283%
T09-F-O.bam	KK215891.1	30	60.000%	74	1.351%	239	0.000%	239	0.319%
T09-F-O.bam	KK215892.1	17	82.353%	64	1.562%	243	0.000%	243	0.326%
T09-F-O.bam	KK215893.1	26	57.692%	59	0.000%	213	0.235%	213	0.184%
T09-F-O.bam	KK215894.1	27	85.185%	88	0.000%	218	0.459%	218	0.327%
T09-F-O.bam	KK215895.1	26	76.923%	74	0.000%	186	0.000%	186	0.000%
T09-F-O.bam	KK215896.1	10	60.000%	43	0.000%	124	0.000%	124	0.000%
T09-F-O.bam	KK215897.1	5	80.000%	60	0.000%	189	0.529%	189	0.402%
T09-F-O.bam	KK215898.1	39	35.897%	65	0.000%	261	1.149%	261	0.920%
T09-F-O.bam	KK215899.1	16	68.750%	66	0.000%	68	0.000%	68	0.000%
T09-F-O.bam	KK215900.1	16	81.250%	37	5.405%	137	6.569%	137	6.322%
T09-F-O.bam	KK215901.1	37	81.081%	64	0.000%	148	0.000%	148	0.000%
T09-F-O.bam	KK215902.1	14	35.714%	40	0.000%	241	0.415%	241	0.356%
T09-F-O.bam	KK215903.1	21	78.571%	68	0.000%	202	0.000%	202	0.000%
T09-F-O.bam	KK215905.1	3	100.000%	15	0.000%	46	0.000%	46	0.000%
T09-F-O.bam	KK215906.1	3	33.333%	8	0.000%	45	0.000%	45	0.000%
T09-F-O.bam	KK215907.1	37	70.270%	86	1.163%	265	0.755%	265	0.855%
T09-F-O.bam	KK215909.1	28	71.429%	62	0.000%	245	0.000%	245	0.000%
T09-F-O.bam	KK215910.1	26	96.154%	42	0.000%	125	3.200%	125	2.395%
T09-F-O.bam	KK215911.1	8	75.000%	36	2.778%	117	0.000%	117	0.654%
T09-F-O.bam	KK215912.1	16	93.750%	61	0.000%	197	0.508%	197	0.388%
T09-F-O.bam	KK215913.1	38	2.632%	38	0.000%	76	0.000%	76	0.000%
T09-F-O.bam	KK215914.1	3	66.667%	34	0.000%	61	0.000%	61	0.000%
T09-F-O.bam	KK215915.1	5	80.000%	12	0.000%	51	0.000%	51	0.000%
T09-F-O.bam	KK215916.1	5	20.000%	63	1.587%	189	2.116%	189	1.984%
T09-F-O.bam	KK215917.1	14	57.143%	57	0.000%	189	1.058%	189	0.813%
T09-F-O.bam	KK215918.1	13	46.154%	53	0.000%	175	0.571%	175	0.439%
T09-F-O.bam	KK215919.1	28	85.714%	127	0.787%	334	0.000%	334	0.217%
T09-F-O.bam	KK215920.1	25	84.000%	77	1.299%	266	3.195%	266	2.770%
T09-F-O.bam	KK215921.1	24	52.083%	70	0.000%	223	0.897%	223	0.683%
T09-F-O.bam	KK215922.1	32	59.375%	107	0.000%	274	0.365%	274	0.262%
T09-F-O.bam	KK215923.1	50	79.000%	106	0.000%	316	0.316%	316	0.237%
T09-F-O.bam	KK215924.1	1	100.000%	16	0.000%	46	2.174%	46	1.613%
T09-F-O.bam	KK215927.1	25	58.000%	85	1.176%	281	0.000%	281	0.273%
T09-F-O.bam	KK215928.1	12	83.333%	39	0.000%	122	0.000%	122	0.000%
T09-F-O.bam	KK215929.1	17	88.235%	41	0.000%	147	0.000%	147	0.000%
T09-F-O.bam	KK215930.1	1	100.000%	2	0.000%	37	2.703%	37	2.564%
T09-F-O.bam	KK215933.1	3	100.000%	14	0.000%	54	0.000%	54	0.000%
