sample	chrm	CGn	CGb	CHGn	CHGb	CHHn	CHHb	CHn	CHb
T12-F-O.bam	KK215584.1	110	88.030%	245	4.898%	771	1.232%	771	2.116%
T12-F-O.bam	KK215585.1	53	84.906%	269	1.487%	803	0.498%	803	0.746%
T12-F-O.bam	KK215586.1	78	59.615%	242	0.000%	776	0.515%	776	0.393%
T12-F-O.bam	KK215587.1	86	88.372%	271	0.369%	855	0.409%	855	0.400%
T12-F-O.bam	KK215588.1	141	48.582%	326	0.613%	988	0.101%	988	0.228%
T12-F-O.bam	KK215589.1	93	86.559%	268	0.187%	723	0.692%	723	0.555%
T12-F-O.bam	KK215590.1	57	69.298%	187	0.535%	755	0.132%	755	0.212%
T12-F-O.bam	KK215591.1	23	84.783%	92	1.087%	246	0.000%	246	0.296%
T12-F-O.bam	KK215592.1	107	75.234%	428	1.402%	1010	0.594%	1010	0.834%
T12-F-O.bam	KK215593.1	60	37.500%	218	0.000%	725	0.414%	725	0.318%
T12-F-O.bam	KK215594.1	86	65.698%	218	0.459%	696	0.575%	696	0.547%
T12-F-O.bam	KK215595.1	87	60.728%	296	0.113%	825	0.303%	825	0.253%
T12-F-O.bam	KK215596.1	121	62.810%	285	0.351%	765	0.131%	765	0.190%
T12-F-O.bam	KK215597.1	75	72.667%	278	0.360%	925	0.324%	925	0.333%
T12-F-O.bam	KK215598.1	38	52.632%	240	0.000%	731	0.342%	731	0.257%
T12-F-O.bam	KK215599.1	46	82.609%	175	0.000%	590	0.508%	590	0.392%
T12-F-O.bam	KK215600.1	119	66.106%	218	0.000%	630	0.317%	630	0.236%
T12-F-O.bam	KK215601.1	98	58.163%	251	0.000%	784	0.000%	784	0.000%
T12-F-O.bam	KK215602.1	66	82.576%	272	0.184%	905	0.331%	905	0.297%
T12-F-O.bam	KK215603.1	59	56.780%	187	0.000%	737	0.136%	737	0.108%
T12-F-O.bam	KK215605.1	112	71.577%	185	0.000%	557	0.359%	557	0.270%
T12-F-O.bam	KK215606.1	75	82.222%	227	0.441%	638	0.235%	638	0.289%
T12-F-O.bam	KK215607.1	151	62.583%	257	0.584%	829	0.241%	829	0.322%
T12-F-O.bam	KK215608.1	155	61.237%	196	0.510%	553	0.512%	553	0.512%
T12-F-O.bam	KK215609.1	58	53.448%	252	0.000%	769	0.325%	769	0.245%
T12-F-O.bam	KK215610.1	90	64.444%	213	1.408%	577	5.719%	577	4.557%
T12-F-O.bam	KK215611.1	134	63.806%	271	0.000%	830	0.361%	830	0.272%
T12-F-O.bam	KK215612.1	93	42.832%	235	0.426%	806	0.620%	806	0.576%
T12-F-O.bam	KK215613.1	67	67.164%	265	0.000%	905	0.110%	905	0.085%
T12-F-O.bam	KK215614.1	145	42.069%	324	0.309%	1002	0.399%	1002	0.377%
T12-F-O.bam	KK215615.1	83	60.241%	321	0.467%	911	0.878%	911	0.771%
T12-F-O.bam	KK215616.1	63	74.868%	213	0.704%	747	1.606%	747	1.406%
T12-F-O.bam	KK215617.1	98	59.184%	222	0.000%	821	0.000%	821	0.000%
T12-F-O.bam	KK215618.1	87	74.138%	217	0.461%	703	0.379%	703	0.399%
T12-F-O.bam	KK215619.1	80	67.500%	231	2.165%	639	2.817%	639	2.644%
T12-F-O.bam	KK215620.1	36	83.333%	27	3.704%	98	1.020%	98	1.600%
T12-F-O.bam	KK215621.1	97	84.536%	205	0.000%	629	0.238%	629	0.180%
T12-F-O.bam	KK215622.1	12	91.667%	31	0.000%	52	0.000%	52	0.000%
T12-F-O.bam	KK215624.1	82	50.000%	212	0.000%	638	0.470%	638	0.353%
T12-F-O.bam	KK215625.1	102	63.725%	237	0.422%	766	0.457%	766	0.449%
T12-F-O.bam	KK215626.1	73	73.973%	278	0.000%	938	0.053%	938	0.041%
T12-F-O.bam	KK215627.1	151	84.437%	260	1.538%	841	0.713%	841	0.908%
T12-F-O.bam	KK215628.1	150	86.500%	263	0.000%	942	0.531%	942	0.415%
T12-F-O.bam	KK215629.1	102	72.059%	239	0.976%	766	0.370%	766	0.514%
T12-F-O.bam	KK215630.1	47	27.660%	103	0.000%	309	0.324%	309	0.243%
T12-F-O.bam	KK215631.1	131	71.628%	209	0.478%	613	0.163%	613	0.243%
T12-F-O.bam	KK215632.1	113	76.549%	272	0.735%	817	0.734%	817	0.735%
T12-F-O.bam	KK215633.1	119	73.389%	300	0.667%	873	0.458%	873	0.512%
T12-F-O.bam	KK215634.1	13	55.128%	92	0.725%	306	0.490%	306	0.544%
T12-F-O.bam	KK215635.1	75	73.333%	273	0.183%	864	0.367%	864	0.322%
T12-F-O.bam	KK215636.1	48	35.417%	154	0.649%	501	0.399%	501	0.458%
T12-F-O.bam	KK215637.1	42	88.095%	178	1.124%	398	2.136%	398	1.823%
T12-F-O.bam	KK215638.1	32	85.938%	140	0.714%	461	0.000%	461	0.166%
T12-F-O.bam	KK215639.1	123	78.049%	261	0.000%	688	0.291%	688	0.211%
T12-F-O.bam	KK215640.1	95	56.667%	243	0.000%	691	0.434%	691	0.321%
T12-F-O.bam	KK215641.1	90	72.778%	244	0.410%	814	0.123%	814	0.189%
T12-F-O.bam	KK215642.1	78	77.350%	221	0.000%	691	0.868%	691	0.658%
T12-F-O.bam	KK215643.1	61	71.311%	261	2.490%	833	2.761%	833	2.697%
T12-F-O.bam	KK215644.1	70	77.143%	304	0.000%	921	0.651%	921	0.490%
T12-F-O.bam	KK215645.1	9	37.037%	57	0.000%	166	0.000%	166	0.000%
T12-F-O.bam	KK215646.1	112	55.506%	290	0.000%	662	0.227%	662	0.158%
T12-F-O.bam	KK215647.1	100	77.667%	238	0.420%	735	0.408%	735	0.411%
T12-F-O.bam	KK215648.1	80	78.750%	154	0.000%	446	0.785%	446	0.583%
T12-F-O.bam	KK215649.1	40	56.250%	208	0.481%	619	0.162%	619	0.242%
T12-F-O.bam	KK215650.1	145	63.103%	284	0.352%	781	0.384%	781	0.376%
T12-F-O.bam	KK215651.1	62	79.301%	283	0.000%	905	0.442%	905	0.337%
T12-F-O.bam	KK215652.1	68	69.363%	167	0.000%	616	0.162%	616	0.128%
T12-F-O.bam	KK215653.1	3	33.333%	30	3.333%	45	2.222%	45	2.667%
T12-F-O.bam	KK215654.1	90	74.444%	259	0.193%	806	0.372%	806	0.329%
T12-F-O.bam	KK215655.1	64	64.062%	193	0.000%	628	0.000%	628	0.000%
T12-F-O.bam	KK215657.1	53	77.358%	222	0.000%	640	0.312%	640	0.232%
T12-F-O.bam	KK215658.1	126	74.735%	275	0.000%	831	0.361%	831	0.271%
T12-F-O.bam	KK215659.1	4	100.000%	14	0.000%	15	6.667%	15	3.448%
T12-F-O.bam	KK215660.1	68	83.578%	276	0.362%	654	0.076%	654	0.161%
T12-F-O.bam	KK215661.1	13	76.923%	60	0.000%	136	0.000%	136	0.000%
T12-F-O.bam	KK215662.1	72	75.694%	264	0.379%	752	0.133%	752	0.197%
T12-F-O.bam	KK215663.1	80	45.833%	250	0.200%	686	0.146%	686	0.160%
T12-F-O.bam	KK215664.1	84	55.556%	250	0.400%	786	0.064%	786	0.145%
T12-F-O.bam	KK215665.1	129	46.124%	267	0.000%	805	0.124%	805	0.093%
T12-F-O.bam	KK215666.1	35	87.143%	95	1.053%	329	0.304%	329	0.472%
T12-F-O.bam	KK215667.1	123	73.984%	251	0.199%	496	0.202%	496	0.201%
T12-F-O.bam	KK215668.1	108	83.333%	251	0.199%	793	1.240%	793	0.990%
T12-F-O.bam	KK215669.1	26	70.513%	189	0.705%	443	0.000%	443	0.211%
T12-F-O.bam	KK215670.1	97	65.979%	243	0.000%	758	0.132%	758	0.100%
T12-F-O.bam	KK215671.1	39	74.786%	166	0.000%	540	0.000%	540	0.000%
T12-F-O.bam	KK215672.1	94	69.858%	232	0.431%	774	0.646%	774	0.596%
T12-F-O.bam	KK215673.1	96	42.188%	258	0.000%	706	0.850%	706	0.622%
T12-F-O.bam	KK215674.1	216	54.552%	338	0.000%	916	0.328%	916	0.239%
T12-F-O.bam	KK215675.1	26	73.077%	149	0.671%	446	0.224%	446	0.336%
T12-F-O.bam	KK215676.1	69	72.947%	256	0.781%	847	0.354%	847	0.453%
T12-F-O.bam	KK215677.1	52	75.962%	180	0.000%	687	0.291%	687	0.231%
T12-F-O.bam	KK215678.1	34	70.588%	64	1.562%	262	0.382%	262	0.613%
T12-F-O.bam	KK215679.1	34	43.137%	118	0.000%	352	0.710%	352	0.532%
T12-F-O.bam	KK215680.1	63	82.540%	263	0.380%	862	0.232%	862	0.267%
T12-F-O.bam	KK215681.1	78	85.256%	297	0.842%	921	0.380%	921	0.493%
T12-F-O.bam	KK215682.1	164	70.732%	340	0.588%	581	1.721%	581	1.303%
T12-F-O.bam	KK215683.1	76	70.724%	198	0.000%	799	0.125%	799	0.100%
T12-F-O.bam	KK215684.1	18	77.778%	79	0.000%	207	0.000%	207	0.000%
T12-F-O.bam	KK215685.1	113	71.681%	328	0.102%	782	0.256%	782	0.210%
T12-F-O.bam	KK215686.1	64	39.844%	147	0.000%	511	0.098%	511	0.076%
T12-F-O.bam	KK215687.1	57	59.064%	260	0.577%	871	1.234%	871	1.083%
T12-F-O.bam	KK215688.1	93	68.100%	318	0.000%	1071	0.093%	1071	0.072%
T12-F-O.bam	KK215689.1	88	68.182%	221	0.000%	673	0.322%	673	0.242%
T12-F-O.bam	KK215690.1	72	56.944%	205	0.000%	676	0.074%	676	0.057%
T12-F-O.bam	KK215691.1	28	67.857%	222	0.901%	782	0.554%	782	0.631%
T12-F-O.bam	KK215692.1	54	68.056%	231	0.000%	807	0.186%	807	0.145%
T12-F-O.bam	KK215693.1	59	56.780%	103	0.000%	459	0.218%	459	0.178%
T12-F-O.bam	KK215694.1	37	73.649%	123	0.610%	359	1.393%	359	1.193%
T12-F-O.bam	KK215695.1	16	12.500%	31	0.000%	114	0.000%	114	0.000%
T12-F-O.bam	KK215696.1	84	50.000%	211	0.000%	657	0.381%	657	0.288%
T12-F-O.bam	KK215697.1	51	70.588%	189	0.000%	654	0.229%	654	0.178%
T12-F-O.bam	KK215698.1	76	88.158%	211	0.474%	738	0.068%	738	0.158%
T12-F-O.bam	KK215699.1	76	88.158%	158	0.000%	566	0.000%	566	0.000%
T12-F-O.bam	KK215700.1	69	73.913%	222	0.450%	594	0.337%	594	0.368%
T12-F-O.bam	KK215701.1	91	68.132%	268	0.187%	949	0.158%	949	0.164%
T12-F-O.bam	KK215702.1	3	33.333%	5	0.000%	33	6.061%	33	5.263%
T12-F-O.bam	KK215703.1	81	88.272%	229	0.000%	734	0.341%	734	0.260%
T12-F-O.bam	KK215704.1	25	64.000%	134	0.000%	327	0.306%	327	0.217%
T12-F-O.bam	KK215705.1	34	61.765%	152	0.329%	489	0.000%	489	0.078%
T12-F-O.bam	KK215706.1	90	14.444%	149	0.000%	498	0.602%	498	0.464%
T12-F-O.bam	KK215707.1	25	58.000%	122	0.000%	383	0.261%	383	0.198%
T12-F-O.bam	KK215708.1	66	72.980%	208	0.721%	673	0.297%	673	0.397%
T12-F-O.bam	KK215709.1	102	63.235%	235	0.426%	703	0.427%	703	0.426%
T12-F-O.bam	KK215710.1	6	100.000%	12	0.000%	21	0.000%	21	0.000%
T12-F-O.bam	KK215711.1	105	70.476%	207	0.000%	465	0.968%	465	0.670%
T12-F-O.bam	KK215712.1	27	81.481%	194	3.093%	559	1.431%	559	1.859%
T12-F-O.bam	KK215713.1	61	91.803%	133	3.008%	460	0.217%	460	0.843%
T12-F-O.bam	KK215715.1	47	89.362%	80	0.625%	356	0.281%	356	0.344%
T12-F-O.bam	KK215716.1	62	78.226%	101	0.990%	306	0.980%	306	0.983%
T12-F-O.bam	KK215717.1	61	84.153%	197	0.508%	528	0.000%	528	0.138%
T12-F-O.bam	KK215718.1	67	88.060%	169	1.183%	494	0.405%	494	0.603%
T12-F-O.bam	KK215719.1	70	69.286%	264	0.000%	443	0.677%	443	0.424%
T12-F-O.bam	KK215720.1	109	85.933%	467	0.428%	1310	0.305%	1310	0.338%
T12-F-O.bam	KK215721.1	60	68.333%	208	0.000%	765	0.392%	765	0.308%
T12-F-O.bam	KK215722.1	50	77.333%	168	0.000%	647	0.155%	647	0.123%
T12-F-O.bam	KK215723.1	2	50.000%	11	0.000%	45	0.000%	45	0.000%
T12-F-O.bam	KK215724.1	23	76.087%	75	0.667%	208	0.481%	208	0.530%
T12-F-O.bam	KK215725.1	76	82.237%	146	1.370%	401	0.000%	401	0.366%
T12-F-O.bam	KK215726.1	60	88.333%	172	0.000%	525	0.190%	525	0.143%
T12-F-O.bam	KK215727.1	29	81.034%	197	0.000%	659	0.000%	659	0.000%
T12-F-O.bam	KK215728.1	69	70.290%	138	0.000%	362	0.276%	362	0.200%
T12-F-O.bam	KK215729.1	187	86.898%	440	3.636%	737	1.289%	737	2.167%
T12-F-O.bam	KK215730.1	45	65.556%	248	0.403%	718	0.418%	718	0.414%
T12-F-O.bam	KK215731.1	17	29.412%	54	0.000%	125	0.800%	125	0.559%
T12-F-O.bam	KK215732.1	58	75.862%	180	0.000%	575	0.000%	575	0.000%
T12-F-O.bam	KK215733.1	50	60.000%	182	0.000%	557	0.180%	557	0.135%
T12-F-O.bam	KK215734.1	87	81.609%	229	1.310%	713	1.192%	713	1.221%
T12-F-O.bam	KK215735.1	41	81.707%	196	0.000%	528	0.379%	528	0.276%
T12-F-O.bam	KK215736.1	45	50.000%	176	0.000%	703	0.142%	703	0.114%
T12-F-O.bam	KK215737.1	66	82.576%	245	0.408%	801	0.312%	801	0.335%
T12-F-O.bam	KK215738.1	53	65.094%	150	0.000%	449	0.000%	449	0.000%
T12-F-O.bam	KK215739.1	94	82.979%	177	0.565%	645	0.775%	645	0.730%
T12-F-O.bam	KK215740.1	15	46.667%	33	0.000%	184	1.087%	184	0.922%
T12-F-O.bam	KK215741.1	76	58.772%	170	0.196%	573	0.524%	573	0.449%
T12-F-O.bam	KK215742.1	61	56.557%	213	0.235%	780	0.000%	780	0.050%
T12-F-O.bam	KK215743.1	62	46.774%	236	0.212%	735	0.340%	735	0.309%
T12-F-O.bam	KK215745.1	85	70.588%	197	0.508%	727	0.550%	727	0.541%
T12-F-O.bam	KK215746.1	43	77.519%	142	0.000%	382	0.524%	382	0.382%
T12-F-O.bam	KK215748.1	20	77.500%	115	1.739%	402	0.373%	402	0.677%
T12-F-O.bam	KK215749.1	112	21.726%	232	0.647%	576	0.000%	576	0.186%
T12-F-O.bam	KK215750.1	58	70.690%	153	0.000%	471	0.425%	471	0.321%
T12-F-O.bam	KK215751.1	46	81.522%	198	0.000%	728	0.137%	728	0.108%
T12-F-O.bam	KK215752.1	54	87.346%	110	0.909%	307	3.583%	307	2.878%
T12-F-O.bam	KK215753.1	95	42.105%	219	0.000%	581	0.344%	581	0.250%
T12-F-O.bam	KK215754.1	112	67.857%	225	0.000%	646	0.310%	646	0.230%
T12-F-O.bam	KK215755.1	38	31.579%	151	0.662%	385	0.649%	385	0.653%
T12-F-O.bam	KK215756.1	61	64.208%	191	0.524%	652	0.537%	652	0.534%
T12-F-O.bam	KK215757.1	44	72.727%	185	0.541%	703	0.000%	703	0.113%
T12-F-O.bam	KK215758.1	23	84.783%	53	0.000%	150	0.000%	150	0.000%
T12-F-O.bam	KK215759.1	121	82.369%	364	1.190%	934	0.589%	934	0.758%
T12-F-O.bam	KK215760.1	4	25.000%	23	0.000%	40	0.000%	40	0.000%
T12-F-O.bam	KK215761.1	45	73.333%	157	1.911%	407	0.983%	407	1.241%
T12-F-O.bam	KK215762.1	62	62.097%	300	0.333%	505	0.396%	505	0.373%
T12-F-O.bam	KK215763.1	11	90.909%	16	0.000%	58	1.724%	58	1.351%
T12-F-O.bam	KK215764.1	43	57.558%	257	0.195%	429	0.155%	429	0.170%
T12-F-O.bam	KK215765.1	63	89.683%	196	0.000%	619	0.000%	619	0.000%
T12-F-O.bam	KK215766.1	3	83.333%	59	0.000%	171	0.000%	171	0.000%
T12-F-O.bam	KK215767.1	17	94.118%	69	1.449%	154	0.000%	154	0.448%
T12-F-O.bam	KK215768.1	89	62.921%	210	0.000%	693	0.794%	693	0.609%
T12-F-O.bam	KK215769.1	202	67.987%	437	0.458%	1189	0.547%	1189	0.523%
T12-F-O.bam	KK215770.1	71	59.155%	226	0.000%	538	0.186%	538	0.131%
T12-F-O.bam	KK215771.1	88	75.000%	171	0.585%	522	0.766%	522	0.722%
T12-F-O.bam	KK215772.1	70	70.714%	198	0.000%	638	0.705%	638	0.538%
T12-F-O.bam	KK215773.1	97	48.969%	185	0.541%	484	0.310%	484	0.374%
T12-F-O.bam	KK215774.1	3	66.667%	18	0.000%	60	0.000%	60	0.000%
T12-F-O.bam	KK215775.1	32	59.375%	127	0.000%	402	0.000%	402	0.000%
T12-F-O.bam	KK215776.1	59	77.966%	216	0.000%	829	0.181%	829	0.144%
T12-F-O.bam	KK215777.1	20	85.000%	52	3.846%	180	0.000%	180	0.862%
T12-F-O.bam	KK215778.1	73	80.137%	212	0.000%	605	0.496%	605	0.367%
T12-F-O.bam	KK215779.1	12	79.167%	72	0.000%	215	0.000%	215	0.000%
T12-F-O.bam	KK215780.1	25	68.000%	139	2.758%	393	0.594%	393	1.159%
T12-F-O.bam	KK215781.1	80	90.000%	186	0.000%	585	0.342%	585	0.259%
T12-F-O.bam	KK215782.1	77	51.732%	196	0.510%	497	0.201%	497	0.289%
T12-F-O.bam	KK215783.1	54	81.481%	202	0.000%	619	0.646%	619	0.487%
T12-F-O.bam	KK215784.1	3	66.667%	37	0.000%	131	0.763%	131	0.595%
T12-F-O.bam	KK215785.1	23	21.739%	50	2.000%	122	2.459%	122	2.326%
T12-F-O.bam	KK215786.1	1	100.000%	6	0.000%	30	0.000%	30	0.000%
T12-F-O.bam	KK215787.1	47	68.085%	154	0.649%	587	0.085%	587	0.202%
T12-F-O.bam	KK215788.1	70	40.714%	164	0.000%	691	0.217%	691	0.175%
T12-F-O.bam	KK215789.1	49	67.347%	210	0.952%	532	0.063%	532	0.314%
T12-F-O.bam	KK215790.1	56	63.095%	219	0.000%	629	0.477%	629	0.354%
T12-F-O.bam	KK215791.1	88	77.633%	197	0.000%	572	0.175%	572	0.130%
T12-F-O.bam	KK215792.1	51	57.843%	108	0.000%	321	0.312%	321	0.233%
T12-F-O.bam	KK215793.1	51	74.183%	262	1.145%	684	0.731%	684	0.846%
T12-F-O.bam	KK215794.1	53	71.698%	144	0.000%	402	0.498%	402	0.366%
T12-F-O.bam	KK215795.1	75	85.333%	191	0.000%	565	0.000%	565	0.000%
T12-F-O.bam	KK215796.1	27	77.778%	19	5.263%	840	0.317%	840	0.427%
T12-F-O.bam	KK215797.1	59	45.763%	129	0.775%	377	0.133%	377	0.296%
T12-F-O.bam	KK215798.1	28	69.643%	139	0.000%	399	0.627%	399	0.465%
T12-F-O.bam	KK215800.1	44	84.091%	139	0.719%	446	0.000%	446	0.171%
T12-F-O.bam	KK215801.1	71	69.014%	194	0.258%	564	0.177%	564	0.198%
T12-F-O.bam	KK215802.1	90	87.778%	155	0.323%	574	0.523%	574	0.480%
T12-F-O.bam	KK215803.1	47	63.830%	175	0.000%	530	0.283%	530	0.213%
T12-F-O.bam	KK215804.1	55	60.000%	141	0.709%	367	1.362%	367	1.181%
T12-F-O.bam	KK215805.1	7	71.429%	40	2.500%	163	0.613%	163	0.985%
T12-F-O.bam	KK215807.1	41	59.756%	86	2.326%	378	0.000%	378	0.431%
T12-F-O.bam	KK215808.1	8	62.500%	22	0.000%	67	0.000%	67	0.000%
T12-F-O.bam	KK215809.1	13	61.538%	51	0.000%	133	0.752%	133	0.543%
T12-F-O.bam	KK215810.1	46	55.435%	223	0.000%	692	0.289%	692	0.219%
T12-F-O.bam	KK215812.1	102	82.353%	242	1.240%	655	0.356%	655	0.595%
T12-F-O.bam	KK215813.1	45	91.852%	267	0.375%	733	0.068%	733	0.150%
T12-F-O.bam	KK215814.1	11	54.545%	56	0.000%	177	0.000%	177	0.000%
T12-F-O.bam	KK215815.1	11	45.455%	33	0.000%	90	1.111%	90	0.813%
T12-F-O.bam	KK215816.1	33	63.131%	201	0.000%	431	0.232%	431	0.158%
T12-F-O.bam	KK215817.1	13	84.615%	31	0.000%	161	0.000%	161	0.000%
T12-F-O.bam	KK215818.1	19	63.158%	56	0.000%	178	0.000%	178	0.000%
T12-F-O.bam	KK215819.1	39	61.538%	189	1.058%	644	0.000%	644	0.240%
T12-F-O.bam	KK215820.1	7	57.143%	13	0.000%	45	0.000%	45	0.000%
T12-F-O.bam	KK215821.1	41	84.146%	176	0.000%	320	0.625%	320	0.403%
T12-F-O.bam	KK215824.1	54	71.296%	149	0.671%	453	0.000%	453	0.166%
T12-F-O.bam	KK215825.1	54	75.926%	144	0.000%	444	0.450%	444	0.340%
T12-F-O.bam	KK215826.1	1	100.000%	19	0.000%	51	0.000%	51	0.000%
T12-F-O.bam	KK215827.1	26	71.154%	81	0.000%	175	0.571%	175	0.391%
T12-F-O.bam	KK215828.1	17	82.353%	110	0.000%	354	0.000%	354	0.000%
T12-F-O.bam	KK215829.1	54	75.926%	165	0.000%	558	0.000%	558	0.000%
T12-F-O.bam	KK215830.1	79	49.367%	211	0.000%	641	0.312%	641	0.235%
T12-F-O.bam	KK215832.1	43	61.628%	124	1.613%	421	0.356%	421	0.642%
T12-F-O.bam	KK215834.1	39	80.342%	144	0.694%	544	0.368%	544	0.436%
T12-F-O.bam	KK215836.1	119	69.748%	268	0.746%	550	0.727%	550	0.733%
T12-F-O.bam	KK215837.1	40	81.250%	130	0.385%	430	0.233%	430	0.268%
T12-F-O.bam	KK215838.1	60	80.000%	139	0.000%	521	0.288%	521	0.227%
T12-F-O.bam	KK215839.1	81	72.840%	171	0.585%	495	0.202%	495	0.300%
T12-F-O.bam	KK215840.1	19	84.211%	89	0.000%	234	1.709%	234	1.238%
T12-F-O.bam	KK215841.1	36	63.889%	102	4.902%	324	13.580%	324	11.502%
T12-F-O.bam	KK215842.1	20	55.000%	91	0.000%	299	0.502%	299	0.385%
T12-F-O.bam	KK215843.1	47	59.574%	157	0.000%	597	1.005%	597	0.796%
T12-F-O.bam	KK215844.1	29	86.207%	209	0.478%	492	0.407%	492	0.428%
T12-F-O.bam	KK215846.1	2	100.000%	10	0.000%	36	0.000%	36	0.000%
T12-F-O.bam	KK215847.1	18	97.222%	123	0.813%	340	0.000%	340	0.216%
T12-F-O.bam	KK215848.1	110	84.242%	247	0.000%	563	0.799%	563	0.556%
T12-F-O.bam	KK215849.1	50	89.000%	145	0.000%	452	0.221%	452	0.168%
T12-F-O.bam	KK215851.1	20	72.500%	75	0.000%	230	0.000%	230	0.000%
T12-F-O.bam	KK215852.1	54	90.741%	123	0.407%	357	0.700%	357	0.625%
T12-F-O.bam	KK215853.1	53	66.038%	122	0.000%	375	0.000%	375	0.000%
T12-F-O.bam	KK215854.1	37	55.405%	248	0.000%	668	0.000%	668	0.000%
T12-F-O.bam	KK215855.1	122	85.656%	429	1.515%	1175	0.426%	1175	0.717%
T12-F-O.bam	KK215856.1	60	41.667%	116	0.000%	376	1.064%	376	0.813%
T12-F-O.bam	KK215857.1	46	41.304%	96	2.083%	300	1.000%	300	1.263%
T12-F-O.bam	KK215858.1	66	68.182%	177	0.565%	432	0.000%	432	0.164%
T12-F-O.bam	KK215859.1	35	71.429%	63	0.000%	222	0.450%	222	0.351%
T12-F-O.bam	KK215860.1	23	86.957%	81	2.469%	335	0.597%	335	0.962%
T12-F-O.bam	KK215861.1	52	53.526%	109	0.917%	224	0.149%	224	0.400%
T12-F-O.bam	KK215862.1	65	89.231%	182	0.000%	460	0.326%	460	0.234%
T12-F-O.bam	KK215863.1	41	76.829%	162	0.000%	386	0.259%	386	0.182%
T12-F-O.bam	KK215864.1	37	86.486%	168	0.000%	662	0.151%	662	0.120%
T12-F-O.bam	KK215865.1	161	84.265%	469	1.670%	1309	0.191%	1309	0.581%
T12-F-O.bam	KK215866.1	9	66.667%	31	0.000%	125	0.800%	125	0.641%
T12-F-O.bam	KK215867.1	141	88.251%	342	0.975%	1039	0.642%	1039	0.724%
T12-F-O.bam	KK215868.1	38	72.368%	175	0.000%	348	0.000%	348	0.000%
T12-F-O.bam	KK215869.1	8	87.500%	64	0.000%	205	0.488%	205	0.372%
T12-F-O.bam	KK215871.1	149	89.262%	455	1.374%	1338	0.019%	1338	0.363%
T12-F-O.bam	KK215872.1	66	86.364%	88	0.000%	125	0.800%	125	0.469%
T12-F-O.bam	KK215873.1	45	74.444%	104	1.923%	341	0.000%	341	0.449%
T12-F-O.bam	KK215874.1	5	20.000%	37	0.000%	111	0.000%	111	0.000%
T12-F-O.bam	KK215875.1	33	73.232%	105	2.857%	355	6.995%	355	6.051%
T12-F-O.bam	KK215876.1	1	0.000%	10	10.000%	17	11.765%	17	11.111%
T12-F-O.bam	KK215877.1	31	63.441%	62	0.000%	170	1.176%	170	0.862%
T12-F-O.bam	KK215878.1	29	60.345%	99	0.000%	339	0.000%	339	0.000%
T12-F-O.bam	KK215879.1	23	70.290%	152	0.000%	516	0.194%	516	0.150%
T12-F-O.bam	KK215880.1	75	70.444%	338	0.296%	764	0.183%	764	0.218%
T12-F-O.bam	KK215881.1	22	54.545%	96	0.000%	368	0.000%	368	0.000%
T12-F-O.bam	KK215882.1	29	81.034%	81	3.704%	171	1.170%	171	1.984%
T12-F-O.bam	KK215883.1	6	66.667%	12	0.000%	46	0.000%	46	0.000%
T12-F-O.bam	KK215884.1	15	20.000%	61	0.000%	212	0.708%	212	0.549%
T12-F-O.bam	KK215885.1	18	61.111%	95	2.105%	353	0.000%	353	0.446%
T12-F-O.bam	KK215886.1	16	90.625%	60	0.000%	204	0.000%	204	0.000%
T12-F-O.bam	KK215887.1	46	83.696%	140	0.000%	502	0.598%	502	0.467%
T12-F-O.bam	KK215888.1	37	37.838%	99	3.030%	255	3.137%	255	3.107%
T12-F-O.bam	KK215890.1	29	72.414%	77	0.000%	278	0.000%	278	0.000%
T12-F-O.bam	KK215891.1	67	58.955%	172	0.581%	546	1.099%	546	0.975%
T12-F-O.bam	KK215892.1	37	71.622%	179	0.559%	588	0.170%	588	0.261%
T12-F-O.bam	KK215893.1	29	86.207%	145	0.000%	425	1.059%	425	0.789%
T12-F-O.bam	KK215894.1	65	54.615%	181	0.000%	481	0.104%	481	0.076%
T12-F-O.bam	KK215895.1	24	79.167%	60	0.000%	176	1.136%	176	0.847%
T12-F-O.bam	KK215896.1	9	100.000%	19	5.263%	41	2.439%	41	3.333%
T12-F-O.bam	KK215897.1	19	84.211%	149	0.000%	458	0.000%	458	0.000%
T12-F-O.bam	KK215898.1	64	42.969%	123	0.000%	417	0.240%	417	0.185%
T12-F-O.bam	KK215899.1	38	23.684%	64	0.000%	131	1.527%	131	1.026%
T12-F-O.bam	KK215900.1	59	53.390%	139	0.000%	456	0.658%	456	0.504%
T12-F-O.bam	KK215901.1	86	79.264%	117	0.000%	333	0.300%	333	0.222%
T12-F-O.bam	KK215902.1	16	28.125%	64	6.250%	269	0.372%	269	1.502%
T12-F-O.bam	KK215903.1	30	56.667%	122	3.279%	444	2.252%	444	2.473%
T12-F-O.bam	KK215904.1	1	100.000%	16	0.000%	42	0.000%	42	0.000%
T12-F-O.bam	KK215905.1	15	70.000%	102	0.000%	275	0.000%	275	0.000%
T12-F-O.bam	KK215906.1	9	61.111%	29	0.000%	100	0.000%	100	0.000%
T12-F-O.bam	KK215907.1	62	83.065%	179	1.397%	561	0.267%	561	0.541%
T12-F-O.bam	KK215908.1	7	85.714%	51	0.000%	178	0.000%	178	0.000%
T12-F-O.bam	KK215909.1	48	67.708%	132	0.758%	413	1.614%	413	1.407%
T12-F-O.bam	KK215910.1	47	63.830%	97	4.124%	315	0.952%	315	1.699%
