sample	chrm	CGn	CGb	CHGn	CHGb	CHHn	CHHb	CHn	CHb
T11-F-N.bam	KK215588.1	84	45.238%	182	1.099%	647	1.649%	647	1.528%
T11-F-N.bam	KK215589.1	85	62.941%	215	0.465%	566	1.502%	566	1.216%
T11-F-N.bam	KK215590.1	68	64.583%	164	2.439%	662	1.750%	662	1.887%
T11-F-N.bam	KK215591.1	14	85.714%	58	0.000%	120	1.667%	120	1.124%
T11-F-N.bam	KK215592.1	70	60.714%	307	0.326%	785	0.000%	785	0.092%
T11-F-N.bam	KK215593.1	72	38.889%	155	0.000%	520	3.269%	520	2.519%
T11-F-N.bam	KK215594.1	57	65.789%	183	1.093%	571	1.051%	571	1.061%
T11-F-N.bam	KK215595.1	78	57.051%	299	1.115%	656	1.829%	656	1.606%
T11-F-N.bam	KK215596.1	134	66.045%	300	1.000%	623	0.321%	623	0.542%
T11-F-N.bam	KK215597.1	68	50.245%	218	0.917%	603	2.239%	603	1.888%
T11-F-N.bam	KK215598.1	51	34.314%	251	0.797%	716	0.908%	716	0.879%
T11-F-N.bam	KK215599.1	69	89.130%	261	1.341%	713	0.561%	713	0.770%
T11-F-N.bam	KK215600.1	102	82.353%	228	1.316%	682	1.173%	682	1.209%
T11-F-N.bam	KK215601.1	107	70.093%	143	1.399%	444	0.450%	444	0.681%
T11-F-N.bam	KK215602.1	53	77.358%	211	0.000%	598	0.502%	598	0.371%
T11-F-N.bam	KK215603.1	65	77.692%	201	0.622%	702	1.104%	702	0.997%
T11-F-N.bam	KK215605.1	119	49.580%	201	0.995%	543	2.455%	543	2.061%
T11-F-N.bam	KK215606.1	53	57.547%	132	1.515%	378	0.529%	378	0.784%
T11-F-N.bam	KK215607.1	71	64.085%	161	0.932%	516	2.229%	516	1.920%
T11-F-N.bam	KK215608.1	245	63.415%	257	3.243%	705	2.021%	705	2.348%
T11-F-N.bam	KK215609.1	52	50.000%	257	0.584%	670	0.498%	670	0.521%
T11-F-N.bam	KK215610.1	121	66.116%	214	0.701%	489	2.965%	489	2.276%
T11-F-N.bam	KK215611.1	94	60.106%	213	0.000%	636	2.201%	636	1.649%
T11-F-N.bam	KK215612.1	85	45.294%	213	0.704%	747	1.606%	747	1.406%
T11-F-N.bam	KK215613.1	60	48.889%	240	0.833%	783	2.299%	783	1.955%
T11-F-N.bam	KK215614.1	96	55.208%	191	0.000%	591	0.423%	591	0.320%
T11-F-N.bam	KK215615.1	40	60.000%	192	0.260%	523	1.625%	523	1.259%
T11-F-N.bam	KK215616.1	40	67.500%	149	0.336%	589	1.273%	589	1.084%
T11-F-N.bam	KK215617.1	67	65.672%	154	0.000%	480	0.000%	480	0.000%
T11-F-N.bam	KK215618.1	68	88.971%	186	1.882%	513	1.754%	513	1.788%
T11-F-N.bam	KK215619.1	122	62.295%	252	2.116%	630	0.754%	630	1.143%
T11-F-N.bam	KK215620.1	17	50.000%	56	0.893%	142	1.761%	142	1.515%
T11-F-N.bam	KK215621.1	106	84.984%	172	0.581%	510	1.144%	510	1.002%
T11-F-N.bam	KK215622.1	38	78.070%	83	0.000%	98	0.510%	98	0.276%
T11-F-N.bam	KK215624.1	51	41.176%	123	1.626%	376	2.394%	376	2.204%
T11-F-N.bam	KK215625.1	100	77.000%	256	2.734%	803	4.172%	803	3.824%
T11-F-N.bam	KK215626.1	49	77.551%	142	2.113%	533	2.439%	533	2.370%
T11-F-N.bam	KK215627.1	119	71.849%	239	2.092%	775	6.559%	775	5.506%
T11-F-N.bam	KK215628.1	84	76.190%	191	1.832%	543	0.460%	543	0.817%
T11-F-N.bam	KK215629.1	62	74.194%	178	1.966%	496	1.512%	496	1.632%
T11-F-N.bam	KK215630.1	45	34.444%	112	1.786%	293	0.683%	293	0.988%
T11-F-N.bam	KK215631.1	112	89.286%	188	0.532%	509	0.982%	509	0.861%
T11-F-N.bam	KK215632.1	146	82.078%	308	1.948%	717	0.697%	717	1.073%
T11-F-N.bam	KK215633.1	42	42.857%	121	1.653%	310	1.290%	310	1.392%
T11-F-N.bam	KK215634.1	11	63.636%	56	1.786%	156	0.641%	156	0.943%
T11-F-N.bam	KK215635.1	47	62.766%	172	0.872%	473	0.599%	473	0.672%
T11-F-N.bam	KK215636.1	60	78.333%	208	1.202%	647	1.468%	647	1.404%
T11-F-N.bam	KK215637.1	55	65.455%	159	0.629%	388	0.515%	388	0.548%
T11-F-N.bam	KK215638.1	23	65.217%	124	3.226%	375	0.267%	375	1.002%
T11-F-N.bam	KK215639.1	70	65.000%	168	0.595%	513	0.390%	513	0.441%
T11-F-N.bam	KK215640.1	37	68.919%	156	0.000%	466	1.180%	466	0.884%
T11-F-N.bam	KK215641.1	77	77.922%	204	0.735%	661	0.832%	661	0.809%
T11-F-N.bam	KK215642.1	51	81.373%	169	1.775%	538	3.346%	538	2.970%
T11-F-N.bam	KK215643.1	36	72.222%	162	0.000%	575	0.696%	575	0.543%
T11-F-N.bam	KK215644.1	45	62.222%	167	2.395%	449	2.116%	449	2.192%
T11-F-N.bam	KK215645.1	15	86.667%	47	0.000%	126	0.794%	126	0.578%
T11-F-N.bam	KK215646.1	100	47.167%	187	1.203%	408	1.430%	408	1.359%
T11-F-N.bam	KK215647.1	86	67.248%	253	1.976%	757	1.057%	757	1.287%
T11-F-N.bam	KK215648.1	42	83.333%	121	2.479%	304	0.987%	304	1.412%
T11-F-N.bam	KK215649.1	34	58.824%	167	1.796%	539	1.484%	539	1.558%
T11-F-N.bam	KK215650.1	128	76.953%	253	0.395%	662	0.529%	662	0.492%
T11-F-N.bam	KK215651.1	30	70.000%	180	0.000%	562	1.127%	562	0.854%
T11-F-N.bam	KK215652.1	45	57.778%	152	0.658%	426	0.587%	426	0.606%
T11-F-N.bam	KK215653.1	3	66.667%	25	0.000%	37	0.000%	37	0.000%
T11-F-N.bam	KK215654.1	54	64.815%	190	0.526%	603	0.912%	603	0.820%
T11-F-N.bam	KK215655.1	42	59.524%	101	0.990%	335	0.000%	335	0.229%
T11-F-N.bam	KK215656.1	9	55.556%	81	0.000%	236	0.847%	236	0.631%
T11-F-N.bam	KK215657.1	76	50.000%	203	2.956%	622	0.804%	622	1.333%
T11-F-N.bam	KK215658.1	88	60.227%	171	4.678%	552	3.442%	552	3.734%
T11-F-N.bam	KK215659.1	2	50.000%	7	0.000%	8	0.000%	8	0.000%
T11-F-N.bam	KK215660.1	88	80.682%	295	0.452%	735	1.429%	735	1.149%
T11-F-N.bam	KK215661.1	5	80.000%	43	6.977%	125	2.400%	125	3.571%
T11-F-N.bam	KK215662.1	34	70.588%	192	2.604%	592	3.463%	592	3.253%
T11-F-N.bam	KK215663.1	39	47.436%	183	0.546%	548	0.365%	548	0.410%
T11-F-N.bam	KK215664.1	121	41.047%	262	0.954%	719	0.417%	719	0.561%
T11-F-N.bam	KK215665.1	71	71.127%	175	0.857%	489	0.204%	489	0.377%
T11-F-N.bam	KK215666.1	11	63.636%	46	0.000%	137	1.460%	137	1.093%
T11-F-N.bam	KK215667.1	138	76.932%	280	4.643%	694	2.305%	694	2.977%
T11-F-N.bam	KK215668.1	79	72.785%	164	2.439%	467	2.463%	467	2.456%
T11-F-N.bam	KK215669.1	13	84.615%	126	4.762%	327	0.612%	327	1.766%
T11-F-N.bam	KK215670.1	110	51.818%	244	1.776%	741	1.282%	741	1.404%
T11-F-N.bam	KK215671.1	42	57.143%	151	0.000%	534	1.311%	534	1.022%
T11-F-N.bam	KK215672.1	74	69.144%	168	2.083%	555	1.712%	555	1.798%
T11-F-N.bam	KK215673.1	62	61.290%	203	1.478%	524	0.382%	524	0.688%
T11-F-N.bam	KK215674.1	76	44.079%	147	0.680%	371	0.943%	371	0.869%
T11-F-N.bam	KK215675.1	27	62.963%	139	1.079%	454	2.203%	454	1.939%
T11-F-N.bam	KK215676.1	55	76.364%	125	0.800%	389	0.771%	389	0.778%
T11-F-N.bam	KK215677.1	47	76.596%	193	0.000%	647	0.618%	647	0.476%
T11-F-N.bam	KK215678.1	65	82.051%	104	3.365%	286	1.573%	286	2.051%
T11-F-N.bam	KK215679.1	5	60.000%	25	0.000%	67	0.000%	67	0.000%
T11-F-N.bam	KK215680.1	35	42.857%	156	3.526%	486	2.263%	486	2.570%
T11-F-N.bam	KK215681.1	77	76.623%	259	3.089%	780	2.179%	780	2.406%
T11-F-N.bam	KK215682.1	136	78.309%	292	3.767%	454	1.101%	454	2.145%
T11-F-N.bam	KK215683.1	79	77.321%	185	2.297%	703	0.759%	703	1.079%
T11-F-N.bam	KK215684.1	12	91.667%	81	6.173%	84	2.381%	84	4.242%
T11-F-N.bam	KK215685.1	91	57.143%	265	1.635%	557	3.052%	557	2.595%
T11-F-N.bam	KK215686.1	96	33.854%	238	2.311%	738	2.168%	738	2.203%
T11-F-N.bam	KK215687.1	77	64.719%	300	1.833%	1032	1.206%	1032	1.348%
T11-F-N.bam	KK215688.1	57	77.193%	200	0.000%	590	1.102%	590	0.823%
T11-F-N.bam	KK215689.1	75	60.444%	172	0.000%	404	1.547%	404	1.085%
T11-F-N.bam	KK215690.1	125	63.200%	265	0.755%	753	1.328%	753	1.179%
T11-F-N.bam	KK215691.1	35	91.429%	236	1.483%	798	1.190%	798	1.257%
T11-F-N.bam	KK215692.1	27	74.074%	129	0.000%	516	1.163%	516	0.930%
T11-F-N.bam	KK215693.1	37	51.351%	111	1.802%	367	2.589%	367	2.406%
T11-F-N.bam	KK215694.1	30	75.000%	103	4.854%	283	1.767%	283	2.591%
T11-F-N.bam	KK215695.1	4	100.000%	22	0.000%	51	0.000%	51	0.000%
T11-F-N.bam	KK215696.1	42	28.571%	122	1.639%	379	0.792%	379	0.998%
T11-F-N.bam	KK215697.1	36	83.333%	181	0.000%	543	1.657%	543	1.243%
T11-F-N.bam	KK215698.1	51	72.549%	156	0.962%	494	0.911%	494	0.923%
T11-F-N.bam	KK215699.1	50	73.000%	95	0.526%	321	0.935%	321	0.841%
T11-F-N.bam	KK215700.1	68	75.735%	220	1.136%	661	2.269%	661	1.986%
T11-F-N.bam	KK215701.1	53	75.472%	163	1.840%	468	1.246%	468	1.400%
T11-F-N.bam	KK215703.1	61	70.492%	175	0.000%	474	0.844%	474	0.616%
T11-F-N.bam	KK215704.1	11	72.727%	52	0.000%	125	0.800%	125	0.565%
T11-F-N.bam	KK215705.1	26	44.231%	183	0.546%	533	0.563%	533	0.559%
T11-F-N.bam	KK215706.1	54	33.333%	102	0.000%	350	0.286%	350	0.221%
T11-F-N.bam	KK215707.1	14	75.000%	79	0.633%	214	0.467%	214	0.512%
T11-F-N.bam	KK215708.1	51	79.085%	154	4.329%	503	5.070%	503	4.896%
T11-F-N.bam	KK215709.1	73	74.658%	179	3.352%	526	1.521%	526	1.986%
T11-F-N.bam	KK215710.1	9	22.222%	22	0.000%	40	0.000%	40	0.000%
T11-F-N.bam	KK215711.1	147	80.952%	254	2.756%	543	3.499%	543	3.262%
T11-F-N.bam	KK215712.1	25	60.000%	144	0.694%	516	3.295%	516	2.727%
T11-F-N.bam	KK215713.1	117	78.205%	205	8.537%	786	5.089%	786	5.802%
T11-F-N.bam	KK215714.1	1	0.000%	6	16.667%	21	14.286%	21	14.815%
T11-F-N.bam	KK215715.1	27	88.889%	51	3.922%	226	1.770%	226	2.166%
T11-F-N.bam	KK215716.1	41	68.293%	90	6.111%	219	1.370%	219	2.751%
T11-F-N.bam	KK215717.1	79	84.810%	236	0.636%	509	1.768%	509	1.409%
T11-F-N.bam	KK215718.1	35	87.143%	98	3.061%	289	1.384%	289	1.809%
T11-F-N.bam	KK215719.1	59	71.186%	219	0.000%	457	0.656%	457	0.444%
T11-F-N.bam	KK215720.1	104	72.596%	399	1.378%	997	1.839%	997	1.707%
T11-F-N.bam	KK215721.1	41	60.976%	147	0.680%	452	1.327%	452	1.169%
T11-F-N.bam	KK215722.1	37	75.000%	124	6.452%	417	3.517%	417	4.190%
T11-F-N.bam	KK215723.1	5	40.000%	31	0.000%	45	6.667%	45	3.947%
T11-F-N.bam	KK215724.1	15	73.333%	66	0.000%	117	1.282%	117	0.820%
T11-F-N.bam	KK215725.1	99	82.828%	209	3.349%	381	1.312%	381	2.034%
T11-F-N.bam	KK215726.1	87	79.693%	242	1.860%	751	2.530%	751	2.367%
T11-F-N.bam	KK215727.1	12	83.333%	120	0.833%	316	0.316%	316	0.459%
T11-F-N.bam	KK215728.1	38	81.579%	147	4.762%	423	4.492%	423	4.561%
T11-F-N.bam	KK215729.1	128	75.000%	288	3.299%	444	3.604%	444	3.484%
T11-F-N.bam	KK215730.1	20	70.000%	190	0.526%	445	1.685%	445	1.339%
T11-F-N.bam	KK215732.1	45	64.444%	122	0.820%	380	1.053%	380	0.996%
T11-F-N.bam	KK215733.1	26	84.615%	79	1.266%	286	0.699%	286	0.822%
T11-F-N.bam	KK215734.1	49	71.429%	156	2.244%	528	1.136%	528	1.389%
T11-F-N.bam	KK215735.1	16	90.625%	92	1.087%	246	1.423%	246	1.331%
T11-F-N.bam	KK215736.1	62	83.871%	185	1.081%	612	0.408%	612	0.565%
T11-F-N.bam	KK215737.1	85	85.882%	235	0.851%	655	1.221%	655	1.124%
T11-F-N.bam	KK215738.1	20	90.000%	101	0.000%	249	0.201%	249	0.143%
T11-F-N.bam	KK215739.1	91	71.978%	175	0.571%	580	1.034%	580	0.927%
T11-F-N.bam	KK215740.1	14	85.714%	30	0.000%	94	0.000%	94	0.000%
T11-F-N.bam	KK215741.1	56	69.643%	137	1.460%	377	1.061%	377	1.167%
T11-F-N.bam	KK215742.1	27	66.667%	98	0.000%	410	0.488%	410	0.394%
T11-F-N.bam	KK215743.1	37	25.676%	164	1.524%	466	1.824%	466	1.746%
T11-F-N.bam	KK215745.1	88	44.318%	164	1.220%	473	1.057%	473	1.099%
T11-F-N.bam	KK215746.1	52	64.423%	141	3.546%	424	0.943%	424	1.593%
T11-F-N.bam	KK215748.1	12	37.500%	103	1.456%	320	1.250%	320	1.300%
T11-F-N.bam	KK215749.1	68	34.559%	134	6.716%	370	9.189%	370	8.532%
T11-F-N.bam	KK215750.1	69	49.275%	153	0.327%	530	0.849%	530	0.732%
T11-F-N.bam	KK215751.1	43	68.605%	160	1.875%	517	1.644%	517	1.699%
T11-F-N.bam	KK215752.1	114	78.655%	219	3.805%	497	0.939%	497	1.816%
T11-F-N.bam	KK215753.1	37	48.649%	98	1.531%	341	3.519%	341	3.075%
T11-F-N.bam	KK215754.1	69	66.667%	144	1.736%	431	1.933%	431	1.884%
T11-F-N.bam	KK215755.1	57	28.509%	191	0.524%	391	1.023%	391	0.859%
T11-F-N.bam	KK215756.1	31	59.677%	128	2.344%	498	2.108%	498	2.157%
T11-F-N.bam	KK215757.1	30	80.000%	138	2.899%	459	1.380%	459	1.731%
T11-F-N.bam	KK215758.1	8	75.000%	33	0.000%	90	1.111%	90	0.813%
T11-F-N.bam	KK215759.1	26	61.538%	102	0.000%	302	0.662%	302	0.495%
T11-F-N.bam	KK215760.1	1	100.000%	26	0.000%	50	0.000%	50	0.000%
T11-F-N.bam	KK215761.1	12	62.500%	24	0.000%	45	2.222%	45	1.449%
T11-F-N.bam	KK215762.1	49	74.490%	230	0.652%	466	1.073%	466	0.934%
T11-F-N.bam	KK215763.1	40	47.500%	44	3.409%	144	7.639%	144	6.649%
T11-F-N.bam	KK215764.1	25	84.000%	187	0.802%	299	0.000%	299	0.309%
T11-F-N.bam	KK215765.1	60	64.722%	138	0.362%	435	0.805%	435	0.698%
T11-F-N.bam	KK215766.1	3	66.667%	40	0.000%	128	0.000%	128	0.000%
T11-F-N.bam	KK215767.1	30	76.667%	96	3.472%	256	2.539%	256	2.794%
T11-F-N.bam	KK215768.1	76	59.211%	187	0.802%	561	1.337%	561	1.203%
T11-F-N.bam	KK215769.1	170	68.235%	415	3.133%	1038	1.252%	1038	1.789%
T11-F-N.bam	KK215770.1	69	63.768%	237	2.743%	456	2.632%	456	2.670%
T11-F-N.bam	KK215771.1	42	69.048%	106	0.943%	337	0.297%	337	0.451%
T11-F-N.bam	KK215772.1	58	47.414%	192	1.042%	581	2.238%	581	1.940%
T11-F-N.bam	KK215773.1	30	36.667%	50	2.000%	102	0.980%	102	1.316%
T11-F-N.bam	KK215774.1	8	35.417%	65	1.538%	94	1.064%	94	1.258%
T11-F-N.bam	KK215775.1	20	67.500%	172	1.744%	460	0.435%	460	0.791%
T11-F-N.bam	KK215776.1	28	67.857%	118	0.000%	466	0.966%	466	0.771%
T11-F-N.bam	KK215777.1	11	72.727%	33	0.000%	136	0.735%	136	0.592%
T11-F-N.bam	KK215778.1	48	83.333%	159	0.943%	510	0.392%	510	0.523%
T11-F-N.bam	KK215779.1	11	90.909%	47	0.000%	108	0.463%	108	0.323%
T11-F-N.bam	KK215780.1	20	52.917%	130	1.795%	345	0.870%	345	1.123%
T11-F-N.bam	KK215781.1	74	82.432%	175	0.857%	521	1.120%	521	1.054%
T11-F-N.bam	KK215782.1	34	54.412%	136	1.103%	355	0.141%	355	0.407%
T11-F-N.bam	KK215783.1	68	68.382%	153	1.634%	529	1.481%	529	1.515%
T11-F-N.bam	KK215784.1	2	100.000%	6	0.000%	18	0.000%	18	0.000%
T11-F-N.bam	KK215785.1	24	37.500%	62	1.613%	143	4.895%	143	3.902%
T11-F-N.bam	KK215786.1	4	75.000%	17	5.882%	57	0.000%	57	1.351%
T11-F-N.bam	KK215787.1	25	84.000%	140	1.429%	495	1.212%	495	1.260%
T11-F-N.bam	KK215788.1	41	39.024%	127	1.575%	483	0.828%	483	0.984%
T11-F-N.bam	KK215789.1	41	75.000%	166	1.807%	424	1.356%	424	1.483%
T11-F-N.bam	KK215790.1	26	80.769%	161	0.621%	462	0.758%	462	0.722%
T11-F-N.bam	KK215791.1	68	70.098%	186	1.944%	523	3.741%	523	3.270%
T11-F-N.bam	KK215792.1	28	66.071%	57	0.000%	157	3.822%	157	2.804%
T11-F-N.bam	KK215793.1	55	70.000%	227	1.101%	575	1.043%	575	1.060%
T11-F-N.bam	KK215794.1	29	72.414%	129	0.258%	394	0.508%	394	0.446%
T11-F-N.bam	KK215795.1	73	73.973%	141	2.837%	449	2.450%	449	2.542%
T11-F-N.bam	KK215796.1	29	82.759%	19	0.000%	392	2.296%	392	2.190%
T11-F-N.bam	KK215797.1	49	71.429%	139	0.719%	418	0.718%	418	0.718%
T11-F-N.bam	KK215798.1	34	70.588%	131	0.000%	387	1.421%	387	1.062%
T11-F-N.bam	KK215800.1	55	87.273%	169	2.959%	438	4.338%	438	3.954%
T11-F-N.bam	KK215801.1	65	44.615%	143	0.699%	319	2.508%	319	1.948%
T11-F-N.bam	KK215802.1	31	90.323%	83	1.205%	297	1.852%	297	1.711%
T11-F-N.bam	KK215803.1	78	65.962%	209	0.494%	645	0.470%	645	0.476%
T11-F-N.bam	KK215804.1	79	71.519%	183	1.093%	497	1.408%	497	1.324%
T11-F-N.bam	KK215807.1	53	23.585%	128	3.906%	452	5.310%	452	5.000%
T11-F-N.bam	KK215808.1	52	76.923%	151	0.662%	490	0.714%	490	0.702%
T11-F-N.bam	KK215809.1	25	72.000%	84	2.381%	256	2.734%	256	2.647%
T11-F-N.bam	KK215810.1	20	60.000%	144	0.694%	409	0.122%	409	0.271%
T11-F-N.bam	KK215812.1	60	66.667%	128	0.781%	361	0.831%	361	0.818%
T11-F-N.bam	KK215813.1	33	69.697%	101	0.000%	319	0.627%	319	0.476%
T11-F-N.bam	KK215814.1	7	28.571%	12	0.000%	54	0.926%	54	0.758%
T11-F-N.bam	KK215815.1	9	55.556%	36	0.000%	71	0.704%	71	0.467%
T11-F-N.bam	KK215816.1	28	37.500%	166	0.703%	368	2.779%	368	2.133%
T11-F-N.bam	KK215817.1	10	70.000%	17	5.882%	52	1.923%	52	2.899%
T11-F-N.bam	KK215818.1	7	100.000%	27	3.704%	97	0.000%	97	0.806%
T11-F-N.bam	KK215819.1	38	89.474%	107	1.869%	440	1.705%	440	1.737%
T11-F-N.bam	KK215821.1	36	63.889%	173	1.156%	360	1.111%	360	1.126%
T11-F-N.bam	KK215822.1	1	100.000%	7	0.000%	7	28.571%	7	14.286%
T11-F-N.bam	KK215824.1	55	58.182%	144	2.083%	502	0.797%	502	1.084%
T11-F-N.bam	KK215825.1	52	71.154%	144	2.083%	521	3.455%	521	3.158%
T11-F-N.bam	KK215826.1	1	100.000%	8	0.000%	27	1.852%	27	1.429%
T11-F-N.bam	KK215827.1	49	95.918%	131	0.763%	386	1.554%	386	1.354%
T11-F-N.bam	KK215828.1	20	65.000%	142	0.704%	415	0.843%	415	0.808%
T11-F-N.bam	KK215829.1	61	71.311%	173	1.349%	547	0.640%	547	0.810%
T11-F-N.bam	KK215830.1	85	43.529%	164	2.439%	408	1.838%	408	2.010%
T11-F-N.bam	KK215832.1	36	41.667%	63	0.000%	243	0.823%	243	0.654%
T11-F-N.bam	KK215834.1	47	77.660%	128	0.781%	434	0.922%	434	0.890%
T11-F-N.bam	KK215836.1	97	82.990%	239	3.766%	476	2.731%	476	3.077%
T11-F-N.bam	KK215837.1	32	67.188%	112	0.446%	283	0.353%	283	0.380%
T11-F-N.bam	KK215838.1	49	85.714%	107	0.935%	354	0.565%	354	0.651%
T11-F-N.bam	KK215839.1	38	76.316%	129	1.550%	383	0.783%	383	0.977%
T11-F-N.bam	KK215840.1	45	68.519%	158	1.582%	439	0.456%	439	0.754%
T11-F-N.bam	KK215841.1	68	51.471%	133	2.256%	350	1.429%	350	1.656%
T11-F-N.bam	KK215842.1	19	76.316%	99	0.000%	311	1.768%	311	1.341%
T11-F-N.bam	KK215843.1	13	42.308%	98	1.020%	299	0.669%	299	0.756%
T11-F-N.bam	KK215844.1	14	71.429%	107	1.402%	217	3.687%	217	2.932%
T11-F-N.bam	KK215846.1	14	53.571%	20	0.000%	67	0.000%	67	0.000%
T11-F-N.bam	KK215847.1	14	57.143%	53	1.887%	239	2.092%	239	2.055%
T11-F-N.bam	KK215848.1	34	88.235%	105	0.952%	270	0.741%	270	0.800%
T11-F-N.bam	KK215849.1	57	66.959%	176	0.568%	478	1.046%	478	0.917%
T11-F-N.bam	KK215851.1	22	95.455%	63	0.000%	227	0.881%	227	0.690%
T11-F-N.bam	KK215852.1	41	80.488%	109	4.128%	430	3.837%	430	3.896%
T11-F-N.bam	KK215853.1	61	71.311%	158	1.266%	506	0.395%	506	0.602%
T11-F-N.bam	KK215854.1	39	58.120%	229	0.218%	647	1.623%	647	1.256%
T11-F-N.bam	KK215855.1	108	84.259%	388	1.031%	1058	1.260%	1058	1.199%
T11-F-N.bam	KK215856.1	26	36.538%	49	0.000%	189	1.587%	189	1.261%
T11-F-N.bam	KK215857.1	40	40.000%	96	0.000%	265	1.698%	265	1.247%
T11-F-N.bam	KK215858.1	36	62.500%	79	5.063%	270	2.778%	270	3.295%
T11-F-N.bam	KK215859.1	9	55.556%	40	2.500%	146	1.370%	146	1.613%
T11-F-N.bam	KK215860.1	20	82.500%	66	1.515%	280	0.179%	280	0.434%
T11-F-N.bam	KK215861.1	18	88.889%	58	0.000%	107	0.000%	107	0.000%
T11-F-N.bam	KK215862.1	25	88.000%	88	3.409%	230	0.870%	230	1.572%
T11-F-N.bam	KK215863.1	21	61.905%	106	2.830%	222	3.153%	222	3.049%
T11-F-N.bam	KK215864.1	20	75.000%	75	0.000%	336	0.595%	336	0.487%
T11-F-N.bam	KK215865.1	173	88.343%	488	2.117%	1333	0.953%	1333	1.265%
T11-F-N.bam	KK215866.1	12	33.333%	33	3.030%	96	2.083%	96	2.326%
T11-F-N.bam	KK215867.1	56	76.190%	165	0.808%	533	1.313%	533	1.194%
T11-F-N.bam	KK215868.1	23	73.913%	110	0.909%	233	0.858%	233	0.875%
T11-F-N.bam	KK215869.1	3	100.000%	21	0.000%	58	1.724%	58	1.266%
T11-F-N.bam	KK215870.1	17	70.588%	84	2.381%	198	2.525%	198	2.482%
T11-F-N.bam	KK215871.1	98	78.061%	315	0.804%	952	1.112%	952	1.035%
T11-F-N.bam	KK215872.1	44	84.091%	102	3.922%	140	0.714%	140	2.066%
T11-F-N.bam	KK215873.1	12	91.667%	46	0.000%	169	2.959%	169	2.326%
T11-F-N.bam	KK215874.1	6	50.000%	47	0.000%	127	0.000%	127	0.000%
T11-F-N.bam	KK215875.1	38	57.895%	134	2.985%	444	2.252%	444	2.422%
T11-F-N.bam	KK215877.1	16	84.479%	38	2.632%	115	0.870%	115	1.307%
T11-F-N.bam	KK215878.1	24	50.000%	126	7.143%	412	3.398%	412	4.275%
T11-F-N.bam	KK215879.1	18	55.556%	80	2.500%	265	2.956%	265	2.850%
T11-F-N.bam	KK215880.1	120	63.389%	383	2.045%	790	1.414%	790	1.620%
T11-F-N.bam	KK215881.1	41	72.358%	123	6.775%	381	3.675%	381	4.431%
T11-F-N.bam	KK215882.1	39	65.385%	99	21.212%	184	16.576%	184	18.198%
T11-F-N.bam	KK215883.1	3	0.000%	11	0.000%	4	0.000%	4	0.000%
T11-F-N.bam	KK215884.1	7	14.286%	58	0.862%	225	0.444%	225	0.530%
T11-F-N.bam	KK215885.1	12	83.333%	70	0.000%	226	1.549%	226	1.182%
T11-F-N.bam	KK215886.1	8	87.500%	28	0.000%	90	2.222%	90	1.695%
T11-F-N.bam	KK215887.1	52	76.923%	167	1.198%	491	0.407%	491	0.608%
T11-F-N.bam	KK215888.1	29	15.517%	97	1.031%	280	1.071%	280	1.061%
T11-F-N.bam	KK215890.1	21	69.048%	55	5.455%	170	8.824%	170	8.000%
T11-F-N.bam	KK215891.1	55	57.273%	101	1.980%	387	0.517%	387	0.820%
T11-F-N.bam	KK215892.1	33	62.121%	143	0.699%	473	0.423%	473	0.487%
T11-F-N.bam	KK215893.1	23	52.174%	110	2.273%	321	1.246%	321	1.508%
T11-F-N.bam	KK215894.1	53	43.396%	135	0.000%	312	0.641%	312	0.447%
T11-F-N.bam	KK215895.1	61	83.607%	138	5.797%	384	1.432%	384	2.586%
T11-F-N.bam	KK215896.1	15	40.000%	37	0.000%	131	0.000%	131	0.000%
T11-F-N.bam	KK215897.1	33	80.303%	172	0.872%	528	1.231%	528	1.143%
T11-F-N.bam	KK215898.1	12	16.667%	45	2.222%	97	2.062%	97	2.113%
T11-F-N.bam	KK215899.1	56	31.548%	157	1.805%	199	3.518%	199	2.762%
T11-F-N.bam	KK215900.1	42	54.365%	121	0.000%	398	2.261%	398	1.734%
T11-F-N.bam	KK215901.1	32	71.875%	69	0.000%	226	0.442%	226	0.339%
T11-F-N.bam	KK215902.1	18	30.556%	71	4.225%	235	1.277%	235	1.961%
T11-F-N.bam	KK215903.1	14	50.000%	87	5.747%	229	1.747%	229	2.848%
T11-F-N.bam	KK215904.1	4	75.000%	13	0.000%	70	0.000%	70	0.000%
T11-F-N.bam	KK215905.1	9	77.778%	53	0.000%	202	0.000%	202	0.000%
T11-F-N.bam	KK215906.1	2	0.000%	8	0.000%	43	0.000%	43	0.000%
T11-F-N.bam	KK215907.1	47	74.468%	116	0.862%	362	1.381%	362	1.255%
T11-F-N.bam	KK215908.1	1	100.000%	5	0.000%	11	0.000%	11	0.000%
T11-F-N.bam	KK215909.1	31	58.065%	69	0.000%	207	0.966%	207	0.725%
T11-F-N.bam	KK215910.1	39	69.231%	69	1.449%	148	0.676%	148	0.922%
T11-F-N.bam	KK215911.1	9	72.222%	44	0.000%	179	1.676%	179	1.345%
T11-F-N.bam	KK215912.1	47	63.830%	105	5.714%	239	2.929%	239	3.779%
T11-F-N.bam	KK215913.1	11	45.455%	28	0.000%	74	4.054%	74	2.941%
T11-F-N.bam	KK215915.1	1	100.000%	7	0.000%	18	0.000%	18	0.000%
T11-F-N.bam	KK215916.1	5	100.000%	45	2.222%	136	0.735%	136	1.105%
