sample	chrm	CGn	CGb	CHGn	CHGb	CHHn	CHHb	CHn	CHb
T12-F-N.bam	KK215582.1	96	72.396%	310	1.290%	798	0.501%	798	0.722%
T12-F-N.bam	KK215583.1	130	89.744%	299	2.676%	979	2.962%	979	2.895%
T12-F-N.bam	KK215584.1	94	77.128%	291	0.687%	807	2.292%	807	1.867%
T12-F-N.bam	KK215585.1	43	54.651%	282	0.355%	788	0.508%	788	0.467%
T12-F-N.bam	KK215586.1	102	54.412%	321	0.312%	881	0.454%	881	0.416%
T12-F-N.bam	KK215587.1	73	80.822%	228	0.877%	705	0.284%	705	0.429%
T12-F-N.bam	KK215588.1	125	37.733%	340	0.000%	1145	0.262%	1145	0.202%
T12-F-N.bam	KK215589.1	161	67.184%	352	1.562%	909	1.100%	909	1.229%
T12-F-N.bam	KK215590.1	109	72.018%	286	1.399%	943	0.318%	943	0.570%
T12-F-N.bam	KK215591.1	3	66.667%	15	0.000%	38	0.000%	38	0.000%
T12-F-N.bam	KK215592.1	83	57.229%	378	0.000%	801	0.541%	801	0.368%
T12-F-N.bam	KK215593.1	73	60.959%	317	0.000%	893	0.700%	893	0.517%
T12-F-N.bam	KK215594.1	128	73.698%	312	0.962%	1069	0.608%	1069	0.688%
T12-F-N.bam	KK215595.1	88	59.470%	322	0.466%	806	2.667%	806	2.039%
T12-F-N.bam	KK215596.1	68	84.804%	199	2.010%	594	0.673%	594	1.009%
T12-F-N.bam	KK215597.1	74	70.946%	246	4.065%	881	2.554%	881	2.884%
T12-F-N.bam	KK215598.1	87	32.375%	394	2.157%	1224	1.225%	1224	1.452%
T12-F-N.bam	KK215599.1	91	78.571%	239	0.418%	785	0.255%	785	0.293%
T12-F-N.bam	KK215600.1	112	74.107%	324	1.235%	895	0.726%	895	0.861%
T12-F-N.bam	KK215601.1	139	81.295%	274	0.365%	872	0.382%	872	0.378%
T12-F-N.bam	KK215602.1	76	90.132%	277	0.000%	791	0.000%	791	0.000%
T12-F-N.bam	KK215603.1	73	78.767%	251	1.195%	849	1.767%	849	1.636%
T12-F-N.bam	KK215605.1	180	75.556%	312	0.160%	900	0.333%	900	0.289%
T12-F-N.bam	KK215606.1	89	77.715%	257	1.297%	852	0.880%	852	0.977%
T12-F-N.bam	KK215607.1	137	76.277%	290	1.494%	828	0.966%	828	1.103%
T12-F-N.bam	KK215608.1	207	72.705%	184	1.630%	521	0.768%	521	0.993%
T12-F-N.bam	KK215609.1	37	63.514%	187	0.000%	537	0.652%	537	0.483%
T12-F-N.bam	KK215610.1	124	56.855%	251	0.000%	611	0.164%	611	0.116%
T12-F-N.bam	KK215611.1	130	62.692%	326	2.147%	1080	3.102%	1080	2.881%
T12-F-N.bam	KK215612.1	69	42.029%	224	0.000%	787	0.381%	787	0.297%
T12-F-N.bam	KK215613.1	65	38.462%	260	0.385%	779	0.000%	779	0.096%
T12-F-N.bam	KK215614.1	96	41.667%	262	0.000%	714	0.770%	714	0.564%
T12-F-N.bam	KK215615.1	51	52.941%	226	0.000%	718	0.209%	718	0.159%
T12-F-N.bam	KK215616.1	84	86.905%	293	1.195%	1047	1.242%	1047	1.231%
T12-F-N.bam	KK215617.1	90	62.778%	201	1.493%	801	1.373%	801	1.397%
T12-F-N.bam	KK215618.1	100	89.000%	200	0.750%	619	0.646%	619	0.672%
T12-F-N.bam	KK215619.1	131	58.779%	237	0.422%	645	0.310%	645	0.340%
T12-F-N.bam	KK215620.1	16	90.625%	23	0.000%	93	0.000%	93	0.000%
T12-F-N.bam	KK215621.1	147	80.272%	317	0.000%	963	1.142%	963	0.859%
T12-F-N.bam	KK215622.1	37	68.919%	111	2.703%	152	1.974%	152	2.281%
T12-F-N.bam	KK215623.1	5	80.000%	18	0.000%	70	0.000%	70	0.000%
T12-F-N.bam	KK215624.1	76	56.579%	237	0.633%	728	0.206%	728	0.311%
T12-F-N.bam	KK215625.1	67	77.612%	210	0.476%	729	0.823%	729	0.745%
T12-F-N.bam	KK215626.1	82	65.447%	268	1.119%	930	0.341%	930	0.515%
T12-F-N.bam	KK215627.1	138	83.333%	264	0.758%	889	0.731%	889	0.737%
T12-F-N.bam	KK215628.1	145	88.621%	285	0.351%	956	0.105%	956	0.161%
T12-F-N.bam	KK215629.1	130	57.564%	324	0.154%	906	0.166%	906	0.163%
T12-F-N.bam	KK215630.1	42	42.857%	116	0.000%	354	0.000%	354	0.000%
T12-F-N.bam	KK215631.1	141	75.532%	261	1.533%	618	0.890%	618	1.081%
T12-F-N.bam	KK215632.1	115	80.870%	249	0.602%	669	0.673%	669	0.654%
T12-F-N.bam	KK215633.1	110	76.364%	319	0.940%	832	0.000%	832	0.261%
T12-F-N.bam	KK215634.1	26	88.462%	95	0.000%	297	0.000%	297	0.000%
T12-F-N.bam	KK215635.1	134	63.308%	436	0.115%	1394	0.395%	1394	0.328%
T12-F-N.bam	KK215636.1	91	53.663%	297	1.010%	933	1.483%	933	1.369%
T12-F-N.bam	KK215637.1	56	79.464%	223	0.897%	514	0.973%	514	0.950%
T12-F-N.bam	KK215638.1	34	67.647%	181	1.934%	595	2.185%	595	2.126%
T12-F-N.bam	KK215639.1	100	82.667%	241	1.245%	852	0.919%	852	0.991%
T12-F-N.bam	KK215640.1	80	57.500%	247	0.000%	684	0.146%	684	0.107%
T12-F-N.bam	KK215641.1	107	73.053%	286	2.972%	908	3.161%	908	3.116%
T12-F-N.bam	KK215642.1	71	80.986%	188	0.798%	617	0.324%	617	0.435%
T12-F-N.bam	KK215643.1	88	71.023%	281	0.712%	937	0.587%	937	0.616%
T12-F-N.bam	KK215644.1	54	41.358%	237	0.211%	698	0.358%	698	0.321%
T12-F-N.bam	KK215645.1	21	88.095%	94	1.064%	254	0.787%	254	0.862%
T12-F-N.bam	KK215646.1	125	55.200%	262	1.145%	590	1.864%	590	1.643%
T12-F-N.bam	KK215647.1	107	68.224%	299	0.669%	966	0.518%	966	0.553%
T12-F-N.bam	KK215648.1	59	98.305%	143	0.699%	322	0.311%	322	0.430%
T12-F-N.bam	KK215649.1	57	70.175%	241	0.830%	802	2.057%	802	1.774%
T12-F-N.bam	KK215650.1	162	80.041%	402	0.498%	1037	0.241%	1037	0.313%
T12-F-N.bam	KK215651.1	37	72.973%	180	1.667%	598	2.007%	598	1.928%
T12-F-N.bam	KK215652.1	77	74.026%	243	0.960%	860	0.698%	860	0.756%
T12-F-N.bam	KK215653.1	4	93.750%	52	0.000%	102	1.961%	102	1.299%
T12-F-N.bam	KK215654.1	87	62.069%	227	0.661%	784	0.064%	784	0.198%
T12-F-N.bam	KK215655.1	63	41.270%	196	0.000%	684	0.000%	684	0.000%
T12-F-N.bam	KK215657.1	103	77.913%	273	1.282%	887	0.752%	887	0.876%
T12-F-N.bam	KK215658.1	78	70.085%	242	0.413%	727	0.504%	727	0.482%
T12-F-N.bam	KK215660.1	88	78.598%	320	0.312%	904	0.774%	904	0.654%
T12-F-N.bam	KK215661.1	31	93.548%	104	0.000%	239	1.255%	239	0.875%
T12-F-N.bam	KK215662.1	38	85.526%	183	0.546%	509	0.196%	509	0.289%
T12-F-N.bam	KK215663.1	48	45.139%	260	1.923%	766	0.196%	766	0.634%
T12-F-N.bam	KK215664.1	103	54.854%	281	0.356%	881	0.284%	881	0.301%
T12-F-N.bam	KK215665.1	148	50.338%	386	0.518%	1062	0.204%	1062	0.288%
T12-F-N.bam	KK215666.1	57	80.702%	144	0.347%	497	0.402%	497	0.390%
T12-F-N.bam	KK215667.1	130	88.846%	304	1.316%	663	0.905%	663	1.034%
T12-F-N.bam	KK215668.1	99	73.737%	269	0.000%	800	0.500%	800	0.374%
T12-F-N.bam	KK215669.1	29	79.310%	149	1.902%	403	0.744%	403	1.057%
T12-F-N.bam	KK215670.1	116	54.741%	258	1.550%	848	0.531%	848	0.769%
T12-F-N.bam	KK215671.1	54	80.556%	247	0.000%	775	0.645%	775	0.489%
T12-F-N.bam	KK215672.1	80	89.583%	225	0.444%	616	2.110%	616	1.665%
T12-F-N.bam	KK215673.1	88	69.318%	267	0.749%	849	0.942%	849	0.896%
T12-F-N.bam	KK215674.1	126	57.937%	233	0.429%	592	1.351%	592	1.091%
T12-F-N.bam	KK215675.1	42	79.762%	204	0.000%	564	0.532%	564	0.391%
T12-F-N.bam	KK215676.1	93	42.473%	235	0.426%	749	0.267%	749	0.305%
T12-F-N.bam	KK215677.1	36	52.778%	235	0.000%	780	0.128%	780	0.099%
T12-F-N.bam	KK215678.1	68	73.529%	113	1.770%	412	0.243%	412	0.571%
T12-F-N.bam	KK215679.1	97	31.959%	203	0.000%	442	0.679%	442	0.465%
T12-F-N.bam	KK215680.1	114	75.877%	284	0.176%	814	0.614%	814	0.501%
T12-F-N.bam	KK215681.1	72	91.667%	276	0.906%	770	0.390%	770	0.526%
T12-F-N.bam	KK215682.1	113	76.844%	252	0.000%	366	0.273%	366	0.162%
T12-F-N.bam	KK215683.1	107	70.607%	208	1.314%	876	0.685%	876	0.806%
T12-F-N.bam	KK215684.1	38	84.211%	157	0.000%	252	0.000%	252	0.000%
T12-F-N.bam	KK215685.1	106	60.377%	354	1.412%	703	0.213%	703	0.615%
T12-F-N.bam	KK215686.1	90	48.889%	233	0.644%	817	0.122%	817	0.238%
T12-F-N.bam	KK215687.1	89	72.753%	282	2.045%	975	1.619%	975	1.714%
T12-F-N.bam	KK215688.1	78	69.017%	258	0.000%	821	0.244%	821	0.185%
T12-F-N.bam	KK215689.1	145	70.460%	358	0.838%	1064	0.313%	1064	0.445%
T12-F-N.bam	KK215690.1	99	65.152%	233	0.000%	632	0.554%	632	0.405%
T12-F-N.bam	KK215691.1	42	73.413%	267	0.375%	889	1.012%	889	0.865%
T12-F-N.bam	KK215692.1	72	70.833%	238	0.420%	823	0.304%	823	0.330%
T12-F-N.bam	KK215693.1	114	47.661%	243	2.881%	877	3.934%	877	3.705%
T12-F-N.bam	KK215694.1	45	74.185%	165	1.566%	435	1.847%	435	1.769%
T12-F-N.bam	KK215695.1	22	22.727%	59	1.695%	170	0.588%	170	0.873%
T12-F-N.bam	KK215696.1	83	42.771%	211	0.474%	706	0.779%	706	0.709%
T12-F-N.bam	KK215697.1	75	81.333%	229	0.437%	671	0.522%	671	0.500%
T12-F-N.bam	KK215698.1	29	62.069%	134	0.746%	474	0.633%	474	0.658%
T12-F-N.bam	KK215699.1	92	80.978%	207	2.415%	713	1.403%	713	1.630%
T12-F-N.bam	KK215700.1	74	81.757%	217	1.382%	703	1.565%	703	1.522%
T12-F-N.bam	KK215701.1	90	75.185%	253	0.000%	730	0.479%	730	0.356%
T12-F-N.bam	KK215703.1	87	83.908%	230	1.087%	780	1.090%	780	1.089%
T12-F-N.bam	KK215704.1	22	81.818%	120	0.000%	297	1.684%	297	1.199%
T12-F-N.bam	KK215705.1	34	66.176%	271	0.369%	810	0.556%	810	0.509%
T12-F-N.bam	KK215706.1	90	31.111%	180	0.833%	575	0.696%	575	0.728%
T12-F-N.bam	KK215707.1	27	45.988%	171	0.000%	478	0.513%	478	0.378%
T12-F-N.bam	KK215708.1	64	80.469%	258	0.000%	799	0.375%	799	0.284%
T12-F-N.bam	KK215709.1	80	77.500%	228	0.439%	656	0.915%	656	0.792%
T12-F-N.bam	KK215711.1	127	82.152%	279	0.000%	643	0.855%	643	0.597%
T12-F-N.bam	KK215712.1	62	84.677%	282	1.596%	884	1.301%	884	1.372%
T12-F-N.bam	KK215713.1	87	86.782%	212	3.302%	783	1.086%	783	1.558%
T12-F-N.bam	KK215715.1	35	85.714%	107	0.935%	399	0.251%	399	0.395%
T12-F-N.bam	KK215716.1	38	92.105%	92	1.087%	224	2.679%	224	2.215%
T12-F-N.bam	KK215717.1	84	83.730%	281	0.356%	810	0.432%	810	0.412%
T12-F-N.bam	KK215718.1	46	82.609%	124	0.806%	490	0.816%	490	0.814%
T12-F-N.bam	KK215719.1	113	74.041%	334	2.246%	675	2.370%	675	2.329%
T12-F-N.bam	KK215720.1	87	78.736%	332	1.807%	942	1.805%	942	1.805%
T12-F-N.bam	KK215721.1	53	69.182%	227	0.661%	630	0.952%	630	0.875%
T12-F-N.bam	KK215722.1	78	87.393%	245	0.544%	929	0.897%	929	0.823%
T12-F-N.bam	KK215723.1	19	84.211%	62	0.000%	169	0.592%	169	0.433%
T12-F-N.bam	KK215724.1	26	67.308%	111	0.901%	304	0.329%	304	0.482%
T12-F-N.bam	KK215725.1	123	92.683%	230	0.000%	534	0.375%	534	0.262%
T12-F-N.bam	KK215726.1	71	76.056%	261	0.575%	770	0.779%	770	0.727%
T12-F-N.bam	KK215727.1	37	81.081%	210	0.238%	753	0.133%	753	0.156%
T12-F-N.bam	KK215728.1	89	86.891%	287	0.465%	935	1.230%	935	1.050%
T12-F-N.bam	KK215729.1	205	82.195%	481	2.443%	720	1.181%	720	1.686%
T12-F-N.bam	KK215730.1	37	62.162%	253	0.791%	718	0.836%	718	0.824%
T12-F-N.bam	KK215731.1	6	50.000%	60	1.667%	83	1.205%	83	1.399%
T12-F-N.bam	KK215732.1	67	54.726%	207	0.000%	654	0.229%	654	0.174%
T12-F-N.bam	KK215733.1	40	87.500%	157	2.229%	465	0.108%	465	0.643%
T12-F-N.bam	KK215734.1	95	88.070%	299	0.669%	789	0.380%	789	0.460%
T12-F-N.bam	KK215735.1	96	76.215%	336	0.298%	1022	0.685%	1022	0.589%
T12-F-N.bam	KK215736.1	68	69.118%	253	2.372%	851	0.764%	851	1.132%
T12-F-N.bam	KK215737.1	88	69.886%	224	1.339%	680	0.441%	680	0.664%
T12-F-N.bam	KK215738.1	53	74.057%	182	0.000%	493	0.000%	493	0.000%
T12-F-N.bam	KK215739.1	104	65.385%	256	0.326%	719	2.156%	719	1.675%
T12-F-N.bam	KK215740.1	27	66.667%	53	0.000%	242	0.826%	242	0.678%
T12-F-N.bam	KK215741.1	92	65.217%	252	0.595%	795	0.566%	795	0.573%
T12-F-N.bam	KK215742.1	65	60.000%	217	0.000%	730	0.685%	730	0.528%
T12-F-N.bam	KK215743.1	63	56.349%	219	0.457%	635	0.945%	635	0.820%
T12-F-N.bam	KK215745.1	55	78.182%	163	1.227%	564	0.887%	564	0.963%
T12-F-N.bam	KK215746.1	98	78.571%	271	3.506%	813	5.084%	813	4.689%
T12-F-N.bam	KK215748.1	21	63.413%	133	1.779%	440	0.657%	440	0.918%
T12-F-N.bam	KK215749.1	151	12.914%	283	0.883%	678	1.327%	678	1.197%
T12-F-N.bam	KK215750.1	88	39.205%	232	0.000%	667	0.450%	667	0.334%
T12-F-N.bam	KK215751.1	61	72.131%	279	0.299%	913	0.383%	913	0.364%
T12-F-N.bam	KK215752.1	101	88.614%	244	3.893%	594	1.936%	594	2.506%
T12-F-N.bam	KK215753.1	104	47.115%	276	1.449%	817	2.081%	817	1.921%
T12-F-N.bam	KK215754.1	132	74.621%	286	0.524%	776	0.193%	776	0.282%
T12-F-N.bam	KK215755.1	39	39.744%	153	0.000%	379	0.923%	379	0.658%
T12-F-N.bam	KK215756.1	52	67.308%	218	1.606%	766	1.044%	766	1.169%
T12-F-N.bam	KK215757.1	25	68.000%	123	0.813%	439	0.342%	439	0.445%
T12-F-N.bam	KK215758.1	28	64.286%	62	1.613%	232	0.862%	232	1.020%
T12-F-N.bam	KK215759.1	98	80.272%	307	1.574%	906	0.515%	906	0.783%
T12-F-N.bam	KK215760.1	22	63.636%	111	0.450%	242	0.207%	242	0.283%
T12-F-N.bam	KK215761.1	32	65.625%	157	1.274%	377	1.592%	377	1.498%
T12-F-N.bam	KK215762.1	60	83.333%	323	0.155%	561	0.606%	561	0.441%
T12-F-N.bam	KK215763.1	17	82.353%	16	0.000%	48	4.167%	48	3.125%
T12-F-N.bam	KK215764.1	40	62.917%	334	0.948%	526	1.236%	526	1.124%
T12-F-N.bam	KK215765.1	98	66.837%	211	0.000%	764	0.196%	764	0.154%
T12-F-N.bam	KK215766.1	4	25.000%	64	0.000%	184	0.000%	184	0.000%
T12-F-N.bam	KK215767.1	48	71.875%	216	2.083%	413	0.969%	413	1.351%
T12-F-N.bam	KK215768.1	70	75.714%	163	0.000%	453	2.208%	453	1.623%
T12-F-N.bam	KK215769.1	176	74.905%	472	0.636%	1274	0.432%	1274	0.487%
T12-F-N.bam	KK215770.1	32	75.000%	213	1.408%	432	0.231%	432	0.620%
T12-F-N.bam	KK215771.1	95	71.053%	224	0.446%	693	0.144%	693	0.218%
T12-F-N.bam	KK215772.1	107	57.009%	282	0.177%	930	0.538%	930	0.454%
T12-F-N.bam	KK215773.1	63	58.995%	135	0.000%	341	0.440%	341	0.315%
T12-F-N.bam	KK215774.1	6	83.333%	74	1.351%	142	0.704%	142	0.926%
T12-F-N.bam	KK215775.1	39	71.795%	122	0.000%	436	0.229%	436	0.179%
T12-F-N.bam	KK215776.1	53	77.358%	183	0.000%	696	0.359%	696	0.284%
T12-F-N.bam	KK215777.1	29	87.931%	80	0.000%	249	0.134%	249	0.101%
T12-F-N.bam	KK215778.1	67	73.881%	219	0.457%	694	0.144%	694	0.219%
T12-F-N.bam	KK215779.1	22	75.000%	66	0.000%	227	0.881%	227	0.683%
T12-F-N.bam	KK215780.1	34	56.373%	176	2.273%	479	0.407%	479	0.908%
T12-F-N.bam	KK215781.1	86	81.395%	214	0.701%	708	0.424%	708	0.488%
T12-F-N.bam	KK215782.1	75	68.000%	230	0.000%	689	0.435%	689	0.326%
T12-F-N.bam	KK215783.1	95	63.684%	212	3.066%	688	3.125%	688	3.111%
T12-F-N.bam	KK215784.1	8	87.500%	52	0.000%	254	0.000%	254	0.000%
T12-F-N.bam	KK215785.1	35	74.286%	102	1.961%	242	0.413%	242	0.872%
T12-F-N.bam	KK215786.1	14	42.857%	40	0.000%	143	0.000%	143	0.000%
T12-F-N.bam	KK215787.1	60	74.167%	207	0.161%	750	0.033%	750	0.061%
T12-F-N.bam	KK215788.1	69	26.812%	189	0.000%	657	0.304%	657	0.236%
T12-F-N.bam	KK215789.1	101	75.000%	333	1.702%	894	2.424%	894	2.228%
T12-F-N.bam	KK215790.1	55	67.879%	221	2.941%	677	0.443%	677	1.058%
T12-F-N.bam	KK215791.1	58	57.644%	122	0.000%	361	0.000%	361	0.000%
T12-F-N.bam	KK215792.1	45	92.222%	70	2.143%	322	0.776%	322	1.020%
T12-F-N.bam	KK215793.1	47	75.780%	246	1.423%	541	1.017%	541	1.144%
T12-F-N.bam	KK215794.1	68	67.892%	211	0.474%	575	0.609%	575	0.573%
T12-F-N.bam	KK215795.1	74	72.297%	206	0.000%	692	0.145%	692	0.111%
T12-F-N.bam	KK215796.1	11	90.909%	9	0.000%	251	0.398%	251	0.385%
T12-F-N.bam	KK215797.1	52	36.538%	116	4.310%	342	2.047%	342	2.620%
T12-F-N.bam	KK215798.1	61	72.131%	275	0.364%	857	0.700%	857	0.618%
T12-F-N.bam	KK215800.1	46	79.348%	174	0.575%	548	0.091%	548	0.208%
T12-F-N.bam	KK215801.1	100	42.167%	192	1.823%	569	0.967%	569	1.183%
T12-F-N.bam	KK215802.1	64	73.438%	184	0.543%	678	0.737%	678	0.696%
T12-F-N.bam	KK215803.1	64	74.635%	199	0.586%	742	1.420%	742	1.243%
T12-F-N.bam	KK215804.1	64	55.469%	179	0.559%	534	0.187%	534	0.281%
T12-F-N.bam	KK215805.1	11	54.545%	51	0.000%	164	1.829%	164	1.395%
T12-F-N.bam	KK215807.1	97	40.722%	178	0.000%	768	0.456%	768	0.370%
T12-F-N.bam	KK215808.1	4	25.000%	13	0.000%	48	0.000%	48	0.000%
T12-F-N.bam	KK215809.1	15	43.333%	79	1.266%	158	0.000%	158	0.422%
T12-F-N.bam	KK215810.1	54	60.185%	233	0.429%	633	0.869%	633	0.751%
T12-F-N.bam	KK215812.1	89	74.906%	221	0.830%	672	1.339%	672	1.213%
T12-F-N.bam	KK215813.1	59	96.610%	200	1.500%	616	0.649%	616	0.858%
T12-F-N.bam	KK215814.1	27	27.778%	58	0.000%	250	1.933%	250	1.569%
T12-F-N.bam	KK215815.1	4	50.000%	27	0.000%	68	0.000%	68	0.000%
T12-F-N.bam	KK215816.1	27	31.235%	227	0.597%	584	0.648%	584	0.634%
T12-F-N.bam	KK215817.1	13	34.615%	32	3.125%	109	0.000%	109	0.709%
T12-F-N.bam	KK215818.1	25	84.000%	122	0.000%	323	0.155%	323	0.112%
T12-F-N.bam	KK215819.1	45	80.000%	161	1.242%	539	1.299%	539	1.286%
T12-F-N.bam	KK215820.1	5	60.000%	27	0.000%	83	0.000%	83	0.000%
T12-F-N.bam	KK215821.1	37	81.081%	107	0.935%	210	4.286%	210	3.155%
T12-F-N.bam	KK215822.1	3	66.667%	8	0.000%	31	0.000%	31	0.000%
T12-F-N.bam	KK215824.1	24	70.833%	102	0.980%	414	0.242%	414	0.388%
T12-F-N.bam	KK215825.1	85	80.588%	204	0.000%	681	0.587%	681	0.452%
T12-F-N.bam	KK215826.1	6	33.333%	19	0.000%	56	0.000%	56	0.000%
T12-F-N.bam	KK215827.1	58	60.632%	202	3.465%	483	2.692%	483	2.920%
T12-F-N.bam	KK215828.1	24	81.250%	211	1.659%	664	0.753%	664	0.971%
T12-F-N.bam	KK215829.1	68	36.765%	179	0.000%	631	0.396%	631	0.309%
T12-F-N.bam	KK215830.1	61	36.885%	165	0.000%	493	0.304%	493	0.228%
T12-F-N.bam	KK215831.1	2	100.000%	15	0.000%	40	0.000%	40	0.000%
T12-F-N.bam	KK215832.1	71	65.493%	236	0.424%	716	0.628%	716	0.578%
T12-F-N.bam	KK215834.1	42	82.143%	132	0.000%	444	0.225%	444	0.174%
T12-F-N.bam	KK215836.1	78	74.359%	212	2.358%	368	0.543%	368	1.207%
T12-F-N.bam	KK215837.1	39	84.615%	152	1.316%	465	0.215%	465	0.486%
T12-F-N.bam	KK215838.1	67	78.358%	191	0.000%	582	0.086%	582	0.065%
T12-F-N.bam	KK215839.1	75	65.333%	209	0.120%	606	0.528%	606	0.423%
T12-F-N.bam	KK215840.1	69	84.300%	181	1.657%	563	0.089%	563	0.470%
T12-F-N.bam	KK215841.1	72	81.250%	142	1.408%	468	0.427%	468	0.656%
T12-F-N.bam	KK215842.1	35	64.762%	163	0.000%	495	0.808%	495	0.608%
T12-F-N.bam	KK215843.1	15	80.000%	97	0.515%	271	1.476%	271	1.223%
T12-F-N.bam	KK215844.1	25	82.000%	250	0.800%	526	0.856%	526	0.838%
T12-F-N.bam	KK215845.1	2	50.000%	9	0.000%	35	0.000%	35	0.000%
T12-F-N.bam	KK215846.1	16	81.250%	24	0.000%	92	0.000%	92	0.000%
T12-F-N.bam	KK215847.1	25	66.000%	133	0.000%	408	0.245%	408	0.185%
T12-F-N.bam	KK215848.1	122	61.885%	244	0.410%	497	0.000%	497	0.135%
T12-F-N.bam	KK215849.1	98	81.122%	280	0.982%	804	1.741%	804	1.545%
T12-F-N.bam	KK215851.1	31	82.258%	104	0.962%	393	1.654%	393	1.509%
T12-F-N.bam	KK215852.1	47	78.723%	133	1.128%	474	0.844%	474	0.906%
T12-F-N.bam	KK215853.1	84	90.476%	192	1.562%	666	1.051%	666	1.166%
T12-F-N.bam	KK215854.1	26	71.795%	290	1.207%	847	0.476%	847	0.663%
T12-F-N.bam	KK215855.1	142	87.031%	540	0.309%	1431	0.547%	1431	0.482%
T12-F-N.bam	KK215856.1	71	43.662%	145	0.690%	589	0.849%	589	0.817%
T12-F-N.bam	KK215857.1	40	70.000%	127	0.787%	342	1.170%	342	1.066%
T12-F-N.bam	KK215858.1	62	66.398%	143	0.350%	388	0.644%	388	0.565%
T12-F-N.bam	KK215859.1	35	87.143%	105	0.000%	309	0.324%	309	0.242%
T12-F-N.bam	KK215860.1	19	89.474%	84	0.000%	377	0.265%	377	0.217%
T12-F-N.bam	KK215861.1	24	66.667%	78	0.000%	156	1.282%	156	0.855%
T12-F-N.bam	KK215862.1	63	93.651%	207	0.000%	507	0.099%	507	0.070%
T12-F-N.bam	KK215863.1	36	62.500%	182	1.374%	518	2.220%	518	2.000%
T12-F-N.bam	KK215864.1	31	88.710%	128	1.172%	603	0.884%	603	0.935%
T12-F-N.bam	KK215865.1	191	87.155%	492	0.430%	1466	0.423%	1466	0.425%
T12-F-N.bam	KK215866.1	15	53.333%	58	1.724%	146	0.685%	146	0.980%
T12-F-N.bam	KK215867.1	124	75.428%	314	2.402%	973	1.937%	973	2.050%
T12-F-N.bam	KK215868.1	47	73.404%	187	0.802%	435	0.345%	435	0.482%
T12-F-N.bam	KK215869.1	14	92.857%	81	1.235%	321	2.181%	321	1.990%
T12-F-N.bam	KK215870.1	12	62.500%	44	2.273%	97	0.000%	97	0.709%
T12-F-N.bam	KK215871.1	152	87.675%	470	0.887%	1400	0.488%	1400	0.588%
T12-F-N.bam	KK215872.1	82	73.780%	143	2.098%	221	3.394%	221	2.885%
T12-F-N.bam	KK215873.1	34	88.235%	84	0.000%	253	0.791%	253	0.593%
T12-F-N.bam	KK215875.1	31	93.548%	101	7.426%	370	7.432%	370	7.431%
T12-F-N.bam	KK215877.1	36	74.537%	78	0.641%	178	1.779%	178	1.432%
T12-F-N.bam	KK215878.1	43	82.558%	191	0.000%	670	1.045%	670	0.813%
T12-F-N.bam	KK215879.1	19	52.632%	113	0.000%	330	0.808%	330	0.602%
T12-F-N.bam	KK215880.1	87	75.766%	348	1.437%	733	0.955%	733	1.110%
T12-F-N.bam	KK215881.1	27	62.963%	84	0.000%	386	0.000%	386	0.000%
T12-F-N.bam	KK215882.1	55	69.091%	144	2.778%	224	3.125%	224	2.989%
T12-F-N.bam	KK215884.1	3	33.333%	47	0.000%	173	0.578%	173	0.455%
T12-F-N.bam	KK215885.1	20	67.500%	148	2.703%	466	0.000%	466	0.651%
T12-F-N.bam	KK215886.1	12	45.833%	48	0.000%	171	0.000%	171	0.000%
T12-F-N.bam	KK215887.1	46	80.435%	164	2.439%	526	0.190%	526	0.725%
T12-F-N.bam	KK215888.1	7	14.286%	59	0.000%	157	0.000%	157	0.000%
T12-F-N.bam	KK215890.1	52	59.135%	148	0.000%	448	4.576%	448	3.440%
T12-F-N.bam	KK215891.1	53	38.679%	150	1.000%	449	1.114%	449	1.085%
T12-F-N.bam	KK215892.1	54	77.778%	176	1.705%	617	0.864%	617	1.051%
T12-F-N.bam	KK215893.1	37	63.514%	109	0.917%	364	0.824%	364	0.846%
T12-F-N.bam	KK215894.1	8	87.500%	27	3.704%	114	0.877%	114	1.418%
T12-F-N.bam	KK215895.1	54	76.852%	194	0.945%	545	2.187%	545	1.861%
T12-F-N.bam	KK215896.1	10	30.000%	42	0.000%	102	2.941%	102	2.083%
T12-F-N.bam	KK215897.1	28	78.571%	137	0.730%	437	0.229%	437	0.348%
T12-F-N.bam	KK215898.1	55	55.758%	136	2.206%	425	2.118%	425	2.139%
T12-F-N.bam	KK215899.1	79	46.203%	147	0.000%	294	0.850%	294	0.567%
T12-F-N.bam	KK215900.1	60	72.500%	173	1.156%	590	0.508%	590	0.655%
T12-F-N.bam	KK215901.1	71	79.577%	128	0.000%	411	1.338%	411	1.020%
T12-F-N.bam	KK215902.1	27	16.667%	75	4.000%	368	0.543%	368	1.129%
T12-F-N.bam	KK215903.1	44	38.636%	158	3.797%	471	1.132%	471	1.802%
T12-F-N.bam	KK215905.1	12	75.000%	100	0.000%	270	0.000%	270	0.000%
T12-F-N.bam	KK215906.1	8	62.500%	23	0.000%	92	2.174%	92	1.739%
T12-F-N.bam	KK215907.1	36	81.944%	138	0.000%	325	0.000%	325	0.000%
T12-F-N.bam	KK215908.1	17	79.412%	78	1.282%	253	0.132%	253	0.403%
T12-F-N.bam	KK215909.1	35	80.000%	134	0.746%	405	0.000%	405	0.186%
T12-F-N.bam	KK215910.1	79	83.544%	141	3.901%	369	0.678%	369	1.569%
